DeviceNo,,[25061405],[--------],
2025-07-28,19:36:20:678,01179,----,
2025-07-28,19:36:20:788,01227,----,
2025-07-28,19:36:20:896,01249,----,
2025-07-28,19:36:21:020,01270,----,
2025-07-28,19:36:21:119,01286,----,
2025-07-28,19:36:21:237,01304,----,
2025-07-28,19:36:21:335,01323,----,
2025-07-28,19:36:21:453,01339,----,
2025-07-28,19:36:21:555,01357,----,
2025-07-28,19:36:21:671,01372,----,
2025-07-28,19:36:21:773,01373,----,
2025-07-28,19:36:21:890,01387,----,
2025-07-28,19:36:21:989,01405,----,
2025-07-28,19:36:22:107,01406,----,
2025-07-28,19:36:22:219,01418,----,
2025-07-28,19:36:22:319,01432,----,
2025-07-28,19:36:22:437,01432,----,
2025-07-28,19:36:22:543,01446,----,
2025-07-28,19:36:22:654,01462,----,
2025-07-28,19:36:22:760,01477,----,
2025-07-28,19:36:22:864,01478,----,
2025-07-28,19:36:22:979,01493,----,
2025-07-28,19:36:23:088,01493,----,
2025-07-28,19:36:23:195,01506,----,
2025-07-28,19:36:23:302,01507,----,
2025-07-28,19:36:23:419,01521,----,
2025-07-28,19:36:23:522,01514,----,
2025-07-28,19:36:23:637,00846,----,
2025-07-28,19:36:23:752,00725,----,
2025-07-28,19:36:23:855,00706,----,
2025-07-28,19:36:23:969,00688,----,
2025-07-28,19:36:24:070,00594,----,
2025-07-28,19:36:24:185,00550,----,
2025-07-28,19:36:24:288,00550,----,
2025-07-28,19:36:24:401,00565,----,
2025-07-28,19:36:24:509,00738,----,
2025-07-28,19:36:24:616,00934,----,
2025-07-28,19:36:24:725,00947,----,
2025-07-28,19:36:24:837,00602,----,
2025-07-28,19:36:24:953,00472,----,
2025-07-28,19:36:25:052,00472,----,
2025-07-28,19:36:25:169,00492,----,
2025-07-28,19:36:25:278,00508,----,
2025-07-28,19:36:25:387,00522,----,
2025-07-28,19:36:25:496,00523,----,
2025-07-28,19:36:25:603,00591,----,
2025-07-28,19:36:25:712,00686,----,
2025-07-28,19:36:25:821,00748,----,
2025-07-28,19:36:25:928,00780,----,
2025-07-28,19:36:26:036,00784,----,
2025-07-28,19:36:26:148,00783,----,
2025-07-28,19:36:26:255,00636,----,
2025-07-28,19:36:26:364,00837,----,
2025-07-28,19:36:26:476,00953,----,
2025-07-28,19:36:26:593,01021,----,
2025-07-28,19:36:26:694,01083,----,
2025-07-28,19:36:26:810,01109,----,
2025-07-28,19:36:26:924,01155,----,
2025-07-28,19:36:27:024,01171,----,
2025-07-28,19:36:27:137,01192,----,
2025-07-28,19:36:27:243,01229,----,
2025-07-28,19:36:27:357,01249,----,
2025-07-28,19:36:27:461,01269,----,
2025-07-28,19:36:27:575,01284,----,
2025-07-28,19:36:27:678,01299,----,
2025-07-28,19:36:27:790,01314,----,
2025-07-28,19:36:27:897,01332,----,
2025-07-28,19:36:28:005,01332,----,
2025-07-28,19:36:28:115,01350,----,
2025-07-28,19:36:28:232,01365,----,
2025-07-28,19:36:28:335,01380,----,
2025-07-28,19:36:28:453,01380,----,
2025-07-28,19:36:28:552,01396,----,
2025-07-28,19:36:28:668,01411,----,
2025-07-28,19:36:28:777,01412,----,
2025-07-28,19:36:28:886,01425,----,
2025-07-28,19:36:28:997,01426,----,
2025-07-28,19:36:29:103,01439,----,
2025-07-28,19:36:29:215,01454,----,
2025-07-28,19:36:29:320,01455,----,
2025-07-28,19:36:29:432,01468,----,
2025-07-28,19:36:29:537,01483,----,
2025-07-28,19:36:29:649,01483,----,
2025-07-28,19:36:29:758,01483,----,
2025-07-28,19:36:29:865,01497,----,
2025-07-28,19:36:29:975,01511,----,
2025-07-28,19:36:30:087,01511,----,
2025-07-28,19:36:30:210,01526,----,
2025-07-28,19:36:30:317,01326,----,
2025-07-28,19:36:30:442,00964,----,
2025-07-28,19:36:30:543,00930,----,
2025-07-28,19:36:30:657,00949,----,
2025-07-28,19:36:30:758,00746,----,
2025-07-28,19:36:30:872,00564,----,
2025-07-28,19:36:30:975,00533,----,
2025-07-28,19:36:31:090,00533,----,
2025-07-28,19:36:31:200,00552,----,
2025-07-28,19:36:31:308,00747,----,
2025-07-28,19:36:31:424,00951,----,
2025-07-28,19:36:31:524,00685,----,
2025-07-28,19:36:31:634,00493,----,
2025-07-28,19:36:31:741,00470,----,
2025-07-28,19:36:31:850,00489,----,
2025-07-28,19:36:31:959,00505,----,
2025-07-28,19:36:32:067,00519,----,
2025-07-28,19:36:32:190,00533,----,
2025-07-28,19:36:32:293,00533,----,
2025-07-28,19:36:32:409,00545,----,
2025-07-28,19:36:32:509,00545,----,
2025-07-28,19:36:32:625,00562,----,
2025-07-28,19:36:32:724,00633,----,
2025-07-28,19:36:32:841,00652,----,
2025-07-28,19:36:32:943,00669,----,
2025-07-28,19:36:33:059,00628,----,
2025-07-28,19:36:33:169,00698,----,
2025-07-28,19:36:33:278,00880,----,
2025-07-28,19:36:33:386,00962,----,
2025-07-28,19:36:33:495,01033,----,
2025-07-28,19:36:33:605,01089,----,
2025-07-28,19:36:33:712,01138,----,
2025-07-28,19:36:33:823,01162,----,
2025-07-28,19:36:33:931,01183,----,
2025-07-28,19:36:34:041,01226,----,
2025-07-28,19:36:34:146,01249,----,
2025-07-28,19:36:34:259,01269,----,
2025-07-28,19:36:34:365,01288,----,
2025-07-28,19:36:34:476,01305,----,
2025-07-28,19:36:34:586,01320,----,
2025-07-28,19:36:34:694,01336,----,
2025-07-28,19:36:34:802,01350,----,
2025-07-28,19:36:34:911,01350,----,
2025-07-28,19:36:35:028,01366,----,
2025-07-28,19:36:35:130,01382,----,
2025-07-28,19:36:35:245,01383,----,
2025-07-28,19:36:35:361,01398,----,
2025-07-28,19:36:35:463,01413,----,
2025-07-28,19:36:35:576,01414,----,
2025-07-28,19:36:35:678,01428,----,
2025-07-28,19:36:35:792,01441,----,
2025-07-28,19:36:35:895,01442,----,
2025-07-28,19:36:36:008,01455,----,
2025-07-28,19:36:36:115,01455,----,
2025-07-28,19:36:36:227,01455,----,
2025-07-28,19:36:36:335,01456,----,
2025-07-28,19:36:36:442,01456,----,
2025-07-28,19:36:36:566,01457,----,
2025-07-28,19:36:36:668,01470,----,
2025-07-28,19:36:36:783,01471,----,
2025-07-28,19:36:36:880,01042,----,
2025-07-28,19:36:37:000,00867,----,
2025-07-28,19:36:37:102,00867,----,
2025-07-28,19:36:37:218,00890,----,
2025-07-28,19:36:37:318,00766,----,
2025-07-28,19:36:37:434,00638,----,
2025-07-28,19:36:37:546,00558,----,
2025-07-28,19:36:37:650,00544,----,
2025-07-28,19:36:37:765,00544,----,
2025-07-28,19:36:37:868,00559,----,
2025-07-28,19:36:37:982,00734,----,
2025-07-28,19:36:38:090,00937,----,
2025-07-28,19:36:38:199,00588,----,
2025-07-28,19:36:38:308,00487,----,
2025-07-28,19:36:38:415,00467,----,
2025-07-28,19:36:38:523,00486,----,
2025-07-28,19:36:38:631,00503,----,
2025-07-28,19:36:38:739,00517,----,
2025-07-28,19:36:38:862,00517,----,
2025-07-28,19:36:38:967,00531,----,
2025-07-28,19:36:39:068,00610,----,
2025-07-28,19:36:39:184,00648,----,
2025-07-28,19:36:39:294,00709,----,
2025-07-28,19:36:39:400,00770,----,
2025-07-28,19:36:39:511,00771,----,
2025-07-28,19:36:39:616,00770,----,
2025-07-28,19:36:39:729,00739,----,
2025-07-28,19:36:39:833,00624,----,
2025-07-28,19:36:39:945,00696,----,
2025-07-28,19:36:40:052,00894,----,
2025-07-28,19:36:40:167,00998,----,
2025-07-28,19:36:40:283,01073,----,
2025-07-28,19:36:40:383,01138,----,
2025-07-28,19:36:40:501,01169,----,
2025-07-28,19:36:40:600,01218,----,
2025-07-28,19:36:40:717,01241,----,
2025-07-28,19:36:40:820,01285,----,
2025-07-28,19:36:40:933,01305,----,
2025-07-28,19:36:41:046,01324,----,
2025-07-28,19:36:41:152,01356,----,
2025-07-28,19:36:41:261,01371,----,
2025-07-28,19:36:41:369,01372,----,
2025-07-28,19:36:41:478,01390,----,
2025-07-28,19:36:41:586,01406,----,
2025-07-28,19:36:41:707,01423,----,
2025-07-28,19:36:41:802,01441,----,
2025-07-28,19:36:41:926,01441,----,
2025-07-28,19:36:42:025,01455,----,
2025-07-28,19:36:42:142,01456,----,
2025-07-28,19:36:42:242,01472,----,
2025-07-28,19:36:42:358,01473,----,
2025-07-28,19:36:42:470,01488,----,
2025-07-28,19:36:42:574,01488,----,
2025-07-28,19:36:42:687,01501,----,
2025-07-28,19:36:42:791,01501,----,
2025-07-28,19:36:42:906,01514,----,
2025-07-28,19:36:43:009,01526,----,
2025-07-28,19:36:43:123,01526,----,
2025-07-28,19:36:43:225,01539,----,
2025-07-28,19:36:43:339,01533,----,
2025-07-28,19:36:43:446,00860,----,
2025-07-28,19:36:43:555,00737,----,
2025-07-28,19:36:43:665,00689,----,
2025-07-28,19:36:43:775,00649,----,
2025-07-28,19:36:43:880,00607,----,
2025-07-28,19:36:43:992,00568,----,
2025-07-28,19:36:44:101,00553,----,
2025-07-28,19:36:44:211,00565,----,
2025-07-28,19:36:44:320,00642,----,
2025-07-28,19:36:44:430,00891,----,
2025-07-28,19:36:44:538,00652,----,
2025-07-28,19:36:44:646,00480,----,
2025-07-28,19:36:44:756,00467,----,
2025-07-28,19:36:44:864,00484,----,
2025-07-28,19:36:44:984,00500,----,
2025-07-28,19:36:45:083,00514,----,
2025-07-28,19:36:45:199,00529,----,
2025-07-28,19:36:45:311,00542,----,
2025-07-28,19:36:45:414,00542,----,
2025-07-28,19:36:45:527,00554,----,
2025-07-28,19:36:45:631,00606,----,
2025-07-28,19:36:45:744,00666,----,
2025-07-28,19:36:45:852,00665,----,
2025-07-28,19:36:45:960,00637,----,
2025-07-28,19:36:46:067,00849,----,
2025-07-28,19:36:46:180,00973,----,
2025-07-28,19:36:46:294,01052,----,
2025-07-28,19:36:46:397,01078,----,
2025-07-28,19:36:46:510,01142,----,
2025-07-28,19:36:46:624,01192,----,
2025-07-28,19:36:46:729,01214,----,
2025-07-28,19:36:46:842,01233,----,
2025-07-28,19:36:46:947,01268,----,
2025-07-28,19:36:47:058,01285,----,
2025-07-28,19:36:47:164,01303,----,
2025-07-28,19:36:47:276,01321,----,
2025-07-28,19:36:47:381,01338,----,
2025-07-28,19:36:47:492,01339,----,
2025-07-28,19:36:47:601,01356,----,
2025-07-28,19:36:47:712,01373,----,
2025-07-28,19:36:47:834,01390,----,
2025-07-28,19:36:47:946,01404,----,
2025-07-28,19:36:48:055,01418,----,
2025-07-28,19:36:48:163,01419,----,
2025-07-28,19:36:48:273,01432,----,
2025-07-28,19:36:48:382,01433,----,
2025-07-28,19:36:48:502,01446,----,
2025-07-28,19:36:48:603,01461,----,
2025-07-28,19:36:48:722,01461,----,
2025-07-28,19:36:48:818,01462,----,
2025-07-28,19:36:48:939,01477,----,
2025-07-28,19:36:49:039,01492,----,
2025-07-28,19:36:49:156,01492,----,
2025-07-28,19:36:49:266,01506,----,
2025-07-28,19:36:49:371,01507,----,
2025-07-28,19:36:49:485,01519,----,
2025-07-28,19:36:49:589,01519,----,
2025-07-28,19:36:49:702,01520,----,
2025-07-28,19:36:49:807,01533,----,
2025-07-28,19:36:49:915,01533,----,
2025-07-28,19:36:50:025,01545,----,
2025-07-28,19:36:50:138,01545,----,
2025-07-28,19:36:50:240,01545,----,
2025-07-28,19:36:50:354,01546,----,
2025-07-28,19:36:50:458,01500,----,
2025-07-28,19:36:50:571,01517,----,
2025-07-28,19:36:50:678,01538,----,
2025-07-28,19:36:50:788,01551,----,
2025-07-28,19:36:50:895,01392,----,
2025-07-28,19:36:51:006,00975,----,
2025-07-28,19:36:51:126,01017,----,
2025-07-28,19:36:51:225,00915,----,
2025-07-28,19:36:51:339,00675,----,
2025-07-28,19:36:51:455,00506,----,
2025-07-28,19:36:51:557,00528,----,
2025-07-28,19:36:51:672,00545,----,
2025-07-28,19:36:51:771,00727,----,
2025-07-28,19:36:51:887,00948,----,
2025-07-28,19:36:52:000,00988,----,
2025-07-28,19:36:52:104,00616,----,
2025-07-28,19:36:52:216,00518,----,
2025-07-28,19:36:52:323,00489,----,
2025-07-28,19:36:52:432,00489,----,
2025-07-28,19:36:52:540,00505,----,
2025-07-28,19:36:52:648,00521,----,
2025-07-28,19:36:52:756,00535,----,
2025-07-28,19:36:52:865,00536,----,
2025-07-28,19:36:52:977,00548,----,
2025-07-28,19:36:53:093,00562,----,
2025-07-28,19:36:53:192,00639,----,
2025-07-28,19:36:53:308,00672,----,
2025-07-28,19:36:53:417,00699,----,
2025-07-28,19:36:53:524,00723,----,
2025-07-28,19:36:53:641,00791,----,
2025-07-28,19:36:53:740,00768,----,
2025-07-28,19:36:53:855,00670,----,
2025-07-28,19:36:53:965,00854,----,
2025-07-28,19:36:54:071,00943,----,
2025-07-28,19:36:54:181,00980,----,
2025-07-28,19:36:54:289,01049,----,
2025-07-28,19:36:54:396,01119,----,
2025-07-28,19:36:54:509,01145,----,
2025-07-28,19:36:54:625,01198,----,
2025-07-28,19:36:54:726,01217,----,
2025-07-28,19:36:54:843,01235,----,
2025-07-28,19:36:54:954,01254,----,
2025-07-28,19:36:55:056,01274,----,
2025-07-28,19:36:55:172,01292,----,
2025-07-28,19:36:55:275,01307,----,
2025-07-28,19:36:55:388,01324,----,
2025-07-28,19:36:55:491,01338,----,
2025-07-28,19:36:55:606,01355,----,
2025-07-28,19:36:55:716,01370,----,
2025-07-28,19:36:55:820,01371,----,
2025-07-28,19:36:55:933,01384,----,
2025-07-28,19:36:56:037,01399,----,
2025-07-28,19:36:56:149,01399,----,
2025-07-28,19:36:56:270,01414,----,
2025-07-28,19:36:56:367,01414,----,
2025-07-28,19:36:56:475,01427,----,
2025-07-28,19:36:56:586,01440,----,
2025-07-28,19:36:56:701,01440,----,
2025-07-28,19:36:56:814,01452,----,
2025-07-28,19:36:56:915,01453,----,
2025-07-28,19:36:57:030,01468,----,
2025-07-28,19:36:57:134,01468,----,
2025-07-28,19:36:57:248,01479,----,
2025-07-28,19:36:57:352,01480,----,
2025-07-28,19:36:57:466,01493,----,
2025-07-28,19:36:57:573,01494,----,
2025-07-28,19:36:57:680,01508,----,
2025-07-28,19:36:57:790,01508,----,
2025-07-28,19:36:57:897,01508,----,
2025-07-28,19:36:58:006,00905,----,
2025-07-28,19:36:58:114,00852,----,
2025-07-28,19:36:58:231,00904,----,
2025-07-28,19:36:58:347,00918,----,
2025-07-28,19:36:58:447,00604,----,
2025-07-28,19:36:58:563,00536,----,
2025-07-28,19:36:58:664,00518,----,
2025-07-28,19:36:58:781,00538,----,
2025-07-28,19:36:58:883,00750,----,
2025-07-28,19:36:58:997,00948,----,
2025-07-28,19:36:59:101,00486,----,
2025-07-28,19:36:59:214,00468,----,
2025-07-28,19:36:59:333,00486,----,
2025-07-28,19:36:59:443,00502,----,
2025-07-28,19:36:59:564,00518,----,
2025-07-28,19:36:59:664,00518,----,
2025-07-28,19:36:59:781,00532,----,
2025-07-28,19:36:59:881,00533,----,
2025-07-28,19:36:59:989,00595,----,
2025-07-28,19:37:00:109,00694,----,
2025-07-28,19:37:00:212,00754,----,
2025-07-28,19:37:00:327,00782,----,
2025-07-28,19:37:00:427,00661,----,
2025-07-28,19:37:00:542,00788,----,
2025-07-28,19:37:00:656,00974,----,
2025-07-28,19:37:00:759,01048,----,
2025-07-28,19:37:00:874,01081,----,
2025-07-28,19:37:00:980,01147,----,
2025-07-28,19:37:01:092,01194,----,
2025-07-28,19:37:01:194,01216,----,
2025-07-28,19:37:01:308,01238,----,
2025-07-28,19:37:01:426,01277,----,
2025-07-28,19:37:01:541,01296,----,
2025-07-28,19:37:01:648,01313,----,
2025-07-28,19:37:01:760,01332,----,
2025-07-28,19:37:01:880,01350,----,
2025-07-28,19:37:01:990,01363,----,
2025-07-28,19:37:02:100,01379,----,
2025-07-28,19:37:02:208,01396,----,
2025-07-28,19:37:02:331,01396,----,
2025-07-28,19:37:02:430,01409,----,
2025-07-28,19:37:02:547,01424,----,
2025-07-28,19:37:02:647,01441,----,
2025-07-28,19:37:02:764,01455,----,
2025-07-28,19:37:02:866,01456,----,
2025-07-28,19:37:02:981,01468,----,
2025-07-28,19:37:03:098,01481,----,
2025-07-28,19:37:03:196,01481,----,
2025-07-28,19:37:03:305,01496,----,
2025-07-28,19:37:03:413,01496,----,
2025-07-28,19:37:03:521,01497,----,
2025-07-28,19:37:03:630,01509,----,
2025-07-28,19:37:03:748,01510,----,
2025-07-28,19:37:03:848,01510,----,
2025-07-28,19:37:03:965,01511,----,
2025-07-28,19:37:04:079,01523,----,
2025-07-28,19:37:04:182,01524,----,
2025-07-28,19:37:04:295,01537,----,
2025-07-28,19:37:04:397,01537,----,
2025-07-28,19:37:04:511,01550,----,
2025-07-28,19:37:04:616,01550,----,
2025-07-28,19:37:04:729,01551,----,
2025-07-28,19:37:04:834,01565,----,
2025-07-28,19:37:04:945,01566,----,
2025-07-28,19:37:05:055,01578,----,
2025-07-28,19:37:05:163,01579,----,
2025-07-28,19:37:05:272,00872,----,
2025-07-28,19:37:05:380,00880,----,
2025-07-28,19:37:05:490,00955,----,
2025-07-28,19:37:05:599,00997,----,
2025-07-28,19:37:05:708,00923,----,
2025-07-28,19:37:05:818,00675,----,
2025-07-28,19:37:05:928,00526,----,
2025-07-28,19:37:06:037,00526,----,
2025-07-28,19:37:06:157,00544,----,
2025-07-28,19:37:06:255,00783,----,
2025-07-28,19:37:06:369,01007,----,
2025-07-28,19:37:06:486,00724,----,
2025-07-28,19:37:06:585,00467,----,
2025-07-28,19:37:06:700,00466,----,
2025-07-28,19:37:06:810,00466,----,
2025-07-28,19:37:06:917,00485,----,
2025-07-28,19:37:07:026,00499,----,
2025-07-28,19:37:07:134,00514,----,
2025-07-28,19:37:07:242,00515,----,
2025-07-28,19:37:07:350,00528,----,
2025-07-28,19:37:07:460,00562,----,
2025-07-28,19:37:07:568,00641,----,
2025-07-28,19:37:07:684,00675,----,
2025-07-28,19:37:07:798,00656,----,
2025-07-28,19:37:07:902,00616,----,
2025-07-28,19:37:08:007,00700,----,
2025-07-28,19:37:08:118,00901,----,
2025-07-28,19:37:08:230,01008,----,
2025-07-28,19:37:08:335,01084,----,
2025-07-28,19:37:08:446,01114,----,
2025-07-28,19:37:08:553,01174,----,
2025-07-28,19:37:08:662,01220,----,
2025-07-28,19:37:08:772,01240,----,
2025-07-28,19:37:08:884,01258,----,
2025-07-28,19:37:08:992,01279,----,
2025-07-28,19:37:09:103,01300,----,
2025-07-28,19:37:09:210,01320,----,
2025-07-28,19:37:09:317,01339,----,
2025-07-28,19:37:09:438,01358,----,
2025-07-28,19:37:09:539,01375,----,
2025-07-28,19:37:09:656,01392,----,
2025-07-28,19:37:09:756,01406,----,
2025-07-28,19:37:09:872,01422,----,
2025-07-28,19:37:09:988,01422,----,
2025-07-28,19:37:10:087,01437,----,
2025-07-28,19:37:10:203,01449,----,
2025-07-28,19:37:10:303,01466,----,
2025-07-28,19:37:10:419,01466,----,
2025-07-28,19:37:10:521,01480,----,
2025-07-28,19:37:10:636,01481,----,
2025-07-28,19:37:10:746,01492,----,
2025-07-28,19:37:10:853,01493,----,
2025-07-28,19:37:10:966,01508,----,
2025-07-28,19:37:11:071,01509,----,
2025-07-28,19:37:11:182,01520,----,
2025-07-28,19:37:11:291,01521,----,
2025-07-28,19:37:11:400,01521,----,
2025-07-28,19:37:11:507,01533,----,
2025-07-28,19:37:11:626,01533,----,
2025-07-28,19:37:11:724,01533,----,
2025-07-28,19:37:11:833,01533,----,
2025-07-28,19:37:11:946,01533,----,
2025-07-28,19:37:12:064,01534,----,
2025-07-28,19:37:12:164,01535,----,
2025-07-28,19:37:12:280,01548,----,
2025-07-28,19:37:12:382,01548,----,
2025-07-28,19:37:12:498,01563,----,
2025-07-28,19:37:12:599,01563,----,
2025-07-28,19:37:12:709,01461,----,
2025-07-28,19:37:12:827,00960,----,
2025-07-28,19:37:12:933,00880,----,
2025-07-28,19:37:13:045,00906,----,
2025-07-28,19:37:13:151,00927,----,
2025-07-28,19:37:13:261,00943,----,
2025-07-28,19:37:13:366,00890,----,
2025-07-28,19:37:13:475,00622,----,
2025-07-28,19:37:13:584,00514,----,
2025-07-28,19:37:13:700,00533,----,
2025-07-28,19:37:13:814,00555,----,
2025-07-28,19:37:13:918,00788,----,
2025-07-28,19:37:14:027,00960,----,
2025-07-28,19:37:14:134,00614,----,
2025-07-28,19:37:14:248,00482,----,
2025-07-28,19:37:14:350,00464,----,
2025-07-28,19:37:14:463,00484,----,
2025-07-28,19:37:14:568,00503,----,
2025-07-28,19:37:14:681,00519,----,
2025-07-28,19:37:14:801,00533,----,
2025-07-28,19:37:14:897,00534,----,
2025-07-28,19:37:15:020,00546,----,
2025-07-28,19:37:15:122,00596,----,
2025-07-28,19:37:15:235,00677,----,
2025-07-28,19:37:15:336,00697,----,
2025-07-28,19:37:15:449,00715,----,
2025-07-28,19:37:15:552,00628,----,
2025-07-28,19:37:15:666,00872,----,
2025-07-28,19:37:15:786,00965,----,
2025-07-28,19:37:15:897,01024,----,
2025-07-28,19:37:16:007,01050,----,
2025-07-28,19:37:16:115,01097,----,
2025-07-28,19:37:16:236,01119,----,
2025-07-28,19:37:16:334,01158,----,
2025-07-28,19:37:16:451,01181,----,
2025-07-28,19:37:16:562,01204,----,
2025-07-28,19:37:16:668,01222,----,
2025-07-28,19:37:16:778,01239,----,
2025-07-28,19:37:16:884,01255,----,
2025-07-28,19:37:16:995,01270,----,
2025-07-28,19:37:17:104,01270,----,
2025-07-28,19:37:17:222,01287,----,
2025-07-28,19:37:17:320,01302,----,
2025-07-28,19:37:17:428,01318,----,
2025-07-28,19:37:17:536,01334,----,
2025-07-28,19:37:17:652,01347,----,
2025-07-28,19:37:17:767,01347,----,
2025-07-28,19:37:17:865,01360,----,
2025-07-28,19:37:17:982,01376,----,
2025-07-28,19:37:18:093,01377,----,
2025-07-28,19:37:18:199,01391,----,
2025-07-28,19:37:18:309,01392,----,
2025-07-28,19:37:18:414,01406,----,
2025-07-28,19:37:18:525,01407,----,
2025-07-28,19:37:18:631,01420,----,
2025-07-28,19:37:18:740,01420,----,
2025-07-28,19:37:18:864,01421,----,
2025-07-28,19:37:18:965,01436,----,
2025-07-28,19:37:19:081,01436,----,
2025-07-28,19:37:19:181,01449,----,
2025-07-28,19:37:19:297,01449,----,
2025-07-28,19:37:19:399,01449,----,
2025-07-28,19:37:19:517,01460,----,
2025-07-28,19:37:19:617,01461,----,
2025-07-28,19:37:19:732,01473,----,
2025-07-28,19:37:19:835,01473,----,
2025-07-28,19:37:19:948,01486,----,
2025-07-28,19:37:20:052,01486,----,
2025-07-28,19:37:20:164,01487,----,
2025-07-28,19:37:20:272,01487,----,
2025-07-28,19:37:20:383,01500,----,
2025-07-28,19:37:20:502,01500,----,
2025-07-28,19:37:20:602,01514,----,
2025-07-28,19:37:20:718,01515,----,
2025-07-28,19:37:20:818,01005,----,
2025-07-28,19:37:20:934,00848,----,
2025-07-28,19:37:21:040,00888,----,
2025-07-28,19:37:21:151,00925,----,
2025-07-28,19:37:21:260,00948,----,
2025-07-28,19:37:21:366,00773,----,
2025-07-28,19:37:21:479,00554,----,
2025-07-28,19:37:21:590,00523,----,
2025-07-28,19:37:21:697,00541,----,
2025-07-28,19:37:21:805,00667,----,
2025-07-28,19:37:21:912,00927,----,
2025-07-28,19:37:22:020,01036,----,
2025-07-28,19:37:22:130,00474,----,
2025-07-28,19:37:22:247,00445,----,
2025-07-28,19:37:22:362,00464,----,
2025-07-28,19:37:22:462,00482,----,
2025-07-28,19:37:22:578,00498,----,
2025-07-28,19:37:22:681,00512,----,
2025-07-28,19:37:22:797,00513,----,
2025-07-28,19:37:22:897,00527,----,
2025-07-28,19:37:23:012,00527,----,
2025-07-28,19:37:23:116,00540,----,
2025-07-28,19:37:23:228,00565,----,
2025-07-28,19:37:23:334,00646,----,
2025-07-28,19:37:23:446,00674,----,
2025-07-28,19:37:23:555,00692,----,
2025-07-28,19:37:23:662,00629,----,
2025-07-28,19:37:23:771,00817,----,
2025-07-28,19:37:23:888,00920,----,
2025-07-28,19:37:23:991,00988,----,
2025-07-28,19:37:24:105,01016,----,
2025-07-28,19:37:24:219,01073,----,
2025-07-28,19:37:24:322,01094,----,
2025-07-28,19:37:24:438,01138,----,
2025-07-28,19:37:24:540,01160,----,
2025-07-28,19:37:24:658,01182,----,
2025-07-28,19:37:24:757,01205,----,
2025-07-28,19:37:24:872,01224,----,
2025-07-28,19:37:24:974,01243,----,
2025-07-28,19:37:25:090,01260,----,
2025-07-28,19:37:25:196,01260,----,
2025-07-28,19:37:25:303,01278,----,
2025-07-28,19:37:25:412,01293,----,
2025-07-28,19:37:25:522,01308,----,
2025-07-28,19:37:25:644,01308,----,
2025-07-28,19:37:25:747,01322,----,
2025-07-28,19:37:25:850,01335,----,
2025-07-28,19:37:25:965,01335,----,
2025-07-28,19:37:26:068,01351,----,
2025-07-28,19:37:26:185,01351,----,
2025-07-28,19:37:26:286,01365,----,
2025-07-28,19:37:26:402,01366,----,
2025-07-28,19:37:26:514,01380,----,
2025-07-28,19:37:26:618,01380,----,
2025-07-28,19:37:26:731,01394,----,
2025-07-28,19:37:26:839,01395,----,
2025-07-28,19:37:26:949,01407,----,
2025-07-28,19:37:27:056,01407,----,
2025-07-28,19:37:27:164,01407,----,
2025-07-28,19:37:27:272,01274,----,
2025-07-28,19:37:27:383,01153,----,
2025-07-28,19:37:27:490,01206,----,
2025-07-28,19:37:27:611,01226,----,
2025-07-28,19:37:27:715,01238,----,
2025-07-28,19:37:27:828,00840,----,
2025-07-28,19:37:27:934,00760,----,
2025-07-28,19:37:28:044,00760,----,
2025-07-28,19:37:28:151,00809,----,
2025-07-28,19:37:28:263,00827,----,
2025-07-28,19:37:28:371,00826,----,
2025-07-28,19:37:28:479,00674,----,
2025-07-28,19:37:28:587,00580,----,
2025-07-28,19:37:28:695,00580,----,
2025-07-28,19:37:28:805,00579,----,
2025-07-28,19:37:28:925,00534,----,
2025-07-28,19:37:29:027,00618,----,
2025-07-28,19:37:29:143,00861,----,
2025-07-28,19:37:29:245,00949,----,
2025-07-28,19:37:29:361,00876,----,
2025-07-28,19:37:29:462,00561,----,
2025-07-28,19:37:29:575,00476,----,
2025-07-28,19:37:29:681,00495,----,
2025-07-28,19:37:29:793,00510,----,
2025-07-28,19:37:29:896,00524,----,
2025-07-28,19:37:30:008,00524,----,
2025-07-28,19:37:30:115,00538,----,
2025-07-28,19:37:30:230,00539,----,
2025-07-28,19:37:30:345,00552,----,
2025-07-28,19:37:30:444,00626,----,
2025-07-28,19:37:30:560,00690,----,
2025-07-28,19:37:30:663,00690,----,
2025-07-28,19:37:30:780,00689,----,
2025-07-28,19:37:30:882,00673,----,
2025-07-28,19:37:30:995,00599,----,
2025-07-28,19:37:31:099,00806,----,
2025-07-28,19:37:31:212,00938,----,
2025-07-28,19:37:31:319,01022,----,
2025-07-28,19:37:31:430,01098,----,
2025-07-28,19:37:31:536,01134,----,
2025-07-28,19:37:31:646,01193,----,
2025-07-28,19:37:31:756,01219,----,
2025-07-28,19:37:31:872,01259,----,
2025-07-28,19:37:31:988,01283,----,
2025-07-28,19:37:32:088,01304,----,
2025-07-28,19:37:32:205,01323,----,
2025-07-28,19:37:32:309,01361,----,
2025-07-28,19:37:32:421,01380,----,
2025-07-28,19:37:32:524,01398,----,
2025-07-28,19:37:32:638,01417,----,
2025-07-28,19:37:32:742,01435,----,
2025-07-28,19:37:32:854,01447,----,
2025-07-28,19:37:32:960,01448,----,
2025-07-28,19:37:33:072,01463,----,
2025-07-28,19:37:33:192,01478,----,
2025-07-28,19:37:33:288,01494,----,
2025-07-28,19:37:33:398,01494,----,
