DeviceNo,,[25061405],[--------],
2025-07-28,19:41:32:230,01240,----,
2025-07-28,19:41:32:339,01266,----,
2025-07-28,19:41:32:449,01313,----,
2025-07-28,19:41:32:559,01331,----,
2025-07-28,19:41:32:665,01353,----,
2025-07-28,19:41:32:776,01388,----,
2025-07-28,19:41:32:882,01410,----,
2025-07-28,19:41:32:996,01432,----,
2025-07-28,19:41:33:098,01450,----,
2025-07-28,19:41:33:212,01463,----,
2025-07-28,19:41:33:321,01481,----,
2025-07-28,19:41:33:428,01497,----,
2025-07-28,19:41:33:549,01511,----,
2025-07-28,19:41:33:650,01527,----,
2025-07-28,19:41:33:766,01542,----,
2025-07-28,19:41:33:864,01559,----,
2025-07-28,19:41:33:979,01573,----,
2025-07-28,19:41:34:091,01574,----,
2025-07-28,19:41:34:197,01591,----,
2025-07-28,19:41:34:307,01592,----,
2025-07-28,19:41:34:415,01607,----,
2025-07-28,19:41:34:520,01623,----,
2025-07-28,19:41:34:634,01633,----,
2025-07-28,19:41:34:743,00987,----,
2025-07-28,19:41:34:852,00964,----,
2025-07-28,19:41:34:960,00995,----,
2025-07-28,19:41:35:068,01012,----,
2025-07-28,19:41:35:176,00931,----,
2025-07-28,19:41:35:301,00930,----,
2025-07-28,19:41:35:402,00753,----,
2025-07-28,19:41:35:516,00537,----,
2025-07-28,19:41:35:615,00538,----,
2025-07-28,19:41:35:731,00604,----,
2025-07-28,19:41:35:846,00850,----,
2025-07-28,19:41:35:949,01013,----,
2025-07-28,19:41:36:063,00509,----,
2025-07-28,19:41:36:165,00484,----,
2025-07-28,19:41:36:278,00501,----,
2025-07-28,19:41:36:382,00516,----,
2025-07-28,19:41:36:498,00517,----,
2025-07-28,19:41:36:598,00531,----,
2025-07-28,19:41:36:714,00546,----,
2025-07-28,19:41:36:822,00565,----,
2025-07-28,19:41:36:931,00623,----,
2025-07-28,19:41:37:037,00653,----,
2025-07-28,19:41:37:146,00697,----,
2025-07-28,19:41:37:267,00722,----,
2025-07-28,19:41:37:368,00775,----,
2025-07-28,19:41:37:483,00789,----,
2025-07-28,19:41:37:584,00713,----,
2025-07-28,19:41:37:699,00917,----,
2025-07-28,19:41:37:808,01022,----,
2025-07-28,19:41:37:917,01097,----,
2025-07-28,19:41:38:026,01165,----,
2025-07-28,19:41:38:132,01199,----,
2025-07-28,19:41:38:241,01254,----,
2025-07-28,19:41:38:349,01280,----,
2025-07-28,19:41:38:466,01327,----,
2025-07-28,19:41:38:583,01348,----,
2025-07-28,19:41:38:682,01368,----,
2025-07-28,19:41:38:800,01388,----,
2025-07-28,19:41:38:901,01409,----,
2025-07-28,19:41:39:016,01428,----,
2025-07-28,19:41:39:117,01463,----,
2025-07-28,19:41:39:233,01479,----,
2025-07-28,19:41:39:341,01495,----,
2025-07-28,19:41:39:447,01511,----,
2025-07-28,19:41:39:559,01527,----,
2025-07-28,19:41:39:663,01540,----,
2025-07-28,19:41:39:772,01541,----,
2025-07-28,19:41:39:880,01556,----,
2025-07-28,19:41:39:990,01572,----,
2025-07-28,19:41:40:113,01587,----,
2025-07-28,19:41:40:213,01587,----,
2025-07-28,19:41:40:330,01600,----,
2025-07-28,19:41:40:433,01331,----,
2025-07-28,19:41:40:547,00887,----,
2025-07-28,19:41:40:650,00908,----,
2025-07-28,19:41:40:760,00920,----,
2025-07-28,19:41:40:867,00920,----,
2025-07-28,19:41:40:977,00939,----,
2025-07-28,19:41:41:085,00939,----,
2025-07-28,19:41:41:199,00938,----,
2025-07-28,19:41:41:317,00868,----,
2025-07-28,19:41:41:418,00553,----,
2025-07-28,19:41:41:520,00553,----,
2025-07-28,19:41:41:634,00574,----,
2025-07-28,19:41:41:749,00732,----,
2025-07-28,19:41:41:849,00994,----,
2025-07-28,19:41:41:959,01057,----,
2025-07-28,19:41:42:074,00913,----,
2025-07-28,19:41:42:181,00506,----,
2025-07-28,19:41:42:291,00483,----,
2025-07-28,19:41:42:398,00501,----,
2025-07-28,19:41:42:508,00517,----,
2025-07-28,19:41:42:615,00531,----,
2025-07-28,19:41:42:723,00532,----,
2025-07-28,19:41:42:836,00544,----,
2025-07-28,19:41:42:950,00561,----,
2025-07-28,19:41:43:052,00649,----,
2025-07-28,19:41:43:169,00678,----,
2025-07-28,19:41:43:282,00737,----,
2025-07-28,19:41:43:386,00760,----,
2025-07-28,19:41:43:500,00705,----,
2025-07-28,19:41:43:604,00677,----,
2025-07-28,19:41:43:717,00878,----,
2025-07-28,19:41:43:822,00996,----,
2025-07-28,19:41:43:933,01071,----,
2025-07-28,19:41:44:039,01135,----,
2025-07-28,19:41:44:150,01169,----,
2025-07-28,19:41:44:259,01232,----,
2025-07-28,19:41:44:368,01260,----,
2025-07-28,19:41:44:475,01306,----,
2025-07-28,19:41:44:584,01328,----,
2025-07-28,19:41:44:693,01350,----,
2025-07-28,19:41:44:803,01385,----,
2025-07-28,19:41:44:916,01403,----,
2025-07-28,19:41:45:033,01423,----,
2025-07-28,19:41:45:134,01440,----,
2025-07-28,19:41:45:242,01459,----,
2025-07-28,19:41:45:352,01460,----,
2025-07-28,19:41:45:464,01473,----,
2025-07-28,19:41:45:568,01489,----,
2025-07-28,19:41:45:681,01504,----,
2025-07-28,19:41:45:792,01106,----,
2025-07-28,19:41:45:900,00958,----,
2025-07-28,19:41:46:006,00990,----,
2025-07-28,19:41:46:114,01009,----,
2025-07-28,19:41:46:234,00986,----,
2025-07-28,19:41:46:335,00927,----,
2025-07-28,19:41:46:451,00917,----,
2025-07-28,19:41:46:566,00917,----,
2025-07-28,19:41:46:668,00836,----,
2025-07-28,19:41:46:783,00561,----,
2025-07-28,19:41:46:885,00582,----,
2025-07-28,19:41:47:001,00679,----,
2025-07-28,19:41:47:102,00928,----,
2025-07-28,19:41:47:216,01067,----,
2025-07-28,19:41:47:319,00692,----,
2025-07-28,19:41:47:433,00527,----,
2025-07-28,19:41:47:540,00496,----,
2025-07-28,19:41:47:650,00514,----,
2025-07-28,19:41:47:756,00514,----,
2025-07-28,19:41:47:864,00530,----,
2025-07-28,19:41:47:974,00543,----,
2025-07-28,19:41:48:083,00544,----,
2025-07-28,19:41:48:193,00632,----,
2025-07-28,19:41:48:303,00681,----,
2025-07-28,19:41:48:421,00738,----,
2025-07-28,19:41:48:520,00764,----,
2025-07-28,19:41:48:631,00820,----,
2025-07-28,19:41:48:754,00820,----,
2025-07-28,19:41:48:855,00786,----,
2025-07-28,19:41:48:971,00883,----,
2025-07-28,19:41:49:071,01037,----,
2025-07-28,19:41:49:184,01073,----,
2025-07-28,19:41:49:287,01163,----,
2025-07-28,19:41:49:399,01191,----,
2025-07-28,19:41:49:506,01247,----,
2025-07-28,19:41:49:622,01264,----,
2025-07-28,19:41:49:738,01311,----,
2025-07-28,19:41:49:838,01353,----,
2025-07-28,19:41:49:956,01354,----,
2025-07-28,19:41:50:055,01396,----,
2025-07-28,19:41:50:171,01414,----,
2025-07-28,19:41:50:274,01433,----,
2025-07-28,19:41:50:383,01469,----,
2025-07-28,19:41:50:491,01488,----,
2025-07-28,19:41:50:598,01508,----,
2025-07-28,19:41:50:711,01525,----,
2025-07-28,19:41:50:826,01542,----,
2025-07-28,19:41:50:938,01561,----,
2025-07-28,19:41:51:043,01579,----,
2025-07-28,19:41:51:157,01580,----,
2025-07-28,19:41:51:258,01597,----,
2025-07-28,19:41:51:372,01614,----,
2025-07-28,19:41:51:477,01614,----,
2025-07-28,19:41:51:591,01631,----,
2025-07-28,19:41:51:692,01644,----,
2025-07-28,19:41:51:808,01635,----,
2025-07-28,19:41:51:918,00930,----,
2025-07-28,19:41:52:025,00935,----,
2025-07-28,19:41:52:138,00956,----,
2025-07-28,19:41:52:243,00993,----,
2025-07-28,19:41:52:352,01015,----,
2025-07-28,19:41:52:459,00921,----,
2025-07-28,19:41:52:570,00583,----,
2025-07-28,19:41:52:676,00538,----,
2025-07-28,19:41:52:786,00562,----,
2025-07-28,19:41:52:910,00679,----,
2025-07-28,19:41:53:006,00946,----,
2025-07-28,19:41:53:116,01106,----,
2025-07-28,19:41:53:232,00559,----,
2025-07-28,19:41:53:345,00484,----,
2025-07-28,19:41:53:447,00503,----,
2025-07-28,19:41:53:560,00504,----,
2025-07-28,19:41:53:663,00518,----,
2025-07-28,19:41:53:777,00531,----,
2025-07-28,19:41:53:881,00544,----,
2025-07-28,19:41:53:994,00545,----,
2025-07-28,19:41:54:098,00631,----,
2025-07-28,19:41:54:210,00690,----,
2025-07-28,19:41:54:317,00713,----,
2025-07-28,19:41:54:433,00672,----,
2025-07-28,19:41:54:543,00672,----,
2025-07-28,19:41:54:652,00686,----,
2025-07-28,19:41:54:766,00876,----,
2025-07-28,19:41:54:868,00998,----,
2025-07-28,19:41:54:983,01078,----,
2025-07-28,19:41:55:084,01157,----,
2025-07-28,19:41:55:197,01194,----,
2025-07-28,19:41:55:303,01253,----,
2025-07-28,19:41:55:415,01281,----,
2025-07-28,19:41:55:521,01333,----,
2025-07-28,19:41:55:633,01356,----,
2025-07-28,19:41:55:753,01379,----,
2025-07-28,19:41:55:852,01420,----,
2025-07-28,19:41:55:958,01442,----,
2025-07-28,19:41:56:067,01461,----,
2025-07-28,19:41:56:184,01481,----,
2025-07-28,19:41:56:287,01516,----,
2025-07-28,19:41:56:405,01533,----,
2025-07-28,19:41:56:514,01549,----,
2025-07-28,19:41:56:621,01571,----,
2025-07-28,19:41:56:731,01588,----,
2025-07-28,19:41:56:837,01603,----,
2025-07-28,19:41:56:948,01594,----,
2025-07-28,19:41:57:057,00847,----,
2025-07-28,19:41:57:165,00870,----,
2025-07-28,19:41:57:272,00893,----,
2025-07-28,19:41:57:383,00893,----,
2025-07-28,19:41:57:491,00868,----,
2025-07-28,19:41:57:601,00831,----,
2025-07-28,19:41:57:709,00769,----,
2025-07-28,19:41:57:824,00585,----,
2025-07-28,19:41:57:940,00558,----,
2025-07-28,19:41:58:038,00578,----,
2025-07-28,19:41:58:154,00659,----,
2025-07-28,19:41:58:265,00975,----,
2025-07-28,19:41:58:370,00594,----,
2025-07-28,19:41:58:481,00500,----,
2025-07-28,19:41:58:585,00481,----,
2025-07-28,19:41:58:698,00499,----,
2025-07-28,19:41:58:805,00515,----,
2025-07-28,19:41:58:914,00530,----,
2025-07-28,19:41:59:021,00530,----,
2025-07-28,19:41:59:130,00544,----,
2025-07-28,19:41:59:253,00545,----,
2025-07-28,19:41:59:351,00560,----,
2025-07-28,19:41:59:471,00648,----,
2025-07-28,19:41:59:569,00711,----,
2025-07-28,19:41:59:685,00728,----,
2025-07-28,19:41:59:795,00680,----,
2025-07-28,19:41:59:902,00756,----,
2025-07-28,19:42:00:011,00923,----,
2025-07-28,19:42:00:118,01017,----,
2025-07-28,19:42:00:226,01087,----,
2025-07-28,19:42:00:333,01124,----,
2025-07-28,19:42:00:444,01189,----,
2025-07-28,19:42:00:552,01238,----,
2025-07-28,19:42:00:667,01262,----,
2025-07-28,19:42:00:786,01302,----,
2025-07-28,19:42:00:887,01328,----,
2025-07-28,19:42:01:002,01346,----,
2025-07-28,19:42:01:104,01366,----,
2025-07-28,19:42:01:218,01385,----,
2025-07-28,19:42:01:321,01401,----,
2025-07-28,19:42:01:434,01418,----,
2025-07-28,19:42:01:538,01438,----,
2025-07-28,19:42:01:648,01459,----,
2025-07-28,19:42:01:771,01478,----,
2025-07-28,19:42:01:881,01497,----,
2025-07-28,19:42:01:991,01516,----,
2025-07-28,19:42:02:109,01517,----,
2025-07-28,19:42:02:210,01531,----,
2025-07-28,19:42:02:325,01337,----,
2025-07-28,19:42:02:440,00922,----,
2025-07-28,19:42:02:541,00921,----,
2025-07-28,19:42:02:656,00942,----,
2025-07-28,19:42:02:756,00943,----,
2025-07-28,19:42:02:872,00944,----,
2025-07-28,19:42:02:980,00928,----,
2025-07-28,19:42:03:087,00928,----,
2025-07-28,19:42:03:206,00928,----,
2025-07-28,19:42:03:305,00877,----,
2025-07-28,19:42:03:421,00665,----,
2025-07-28,19:42:03:521,00575,----,
2025-07-28,19:42:03:635,00593,----,
2025-07-28,19:42:03:752,00768,----,
2025-07-28,19:42:03:853,00997,----,
2025-07-28,19:42:03:968,00840,----,
2025-07-28,19:42:04:069,00514,----,
2025-07-28,19:42:04:183,00486,----,
2025-07-28,19:42:04:286,00503,----,
2025-07-28,19:42:04:399,00518,----,
2025-07-28,19:42:04:506,00519,----,
2025-07-28,19:42:04:614,00532,----,
2025-07-28,19:42:04:725,00533,----,
2025-07-28,19:42:04:833,00546,----,
2025-07-28,19:42:04:953,00567,----,
2025-07-28,19:42:05:052,00640,----,
2025-07-28,19:42:05:167,00694,----,
2025-07-28,19:42:05:282,00720,----,
2025-07-28,19:42:05:382,00770,----,
2025-07-28,19:42:05:499,00769,----,
2025-07-28,19:42:05:599,00693,----,
2025-07-28,19:42:05:714,00798,----,
2025-07-28,19:42:05:826,00942,----,
2025-07-28,19:42:05:930,01061,----,
2025-07-28,19:42:06:046,01092,----,
2025-07-28,19:42:06:153,01159,----,
2025-07-28,19:42:06:260,01190,----,
2025-07-28,19:42:06:370,01239,----,
2025-07-28,19:42:06:476,01260,----,
2025-07-28,19:42:06:588,01283,----,
2025-07-28,19:42:06:692,01327,----,
2025-07-28,19:42:06:806,01350,----,
2025-07-28,19:42:06:916,01369,----,
2025-07-28,19:42:07:024,01390,----,
2025-07-28,19:42:07:132,01407,----,
2025-07-28,19:42:07:241,01423,----,
2025-07-28,19:42:07:358,01441,----,
2025-07-28,19:42:07:472,01457,----,
2025-07-28,19:42:07:567,01473,----,
2025-07-28,19:42:07:690,01491,----,
2025-07-28,19:42:07:789,01504,----,
2025-07-28,19:42:07:905,01505,----,
2025-07-28,19:42:08:007,01519,----,
2025-07-28,19:42:08:121,01052,----,
2025-07-28,19:42:08:232,00932,----,
2025-07-28,19:42:08:337,00981,----,
2025-07-28,19:42:08:448,00952,----,
2025-07-28,19:42:08:552,00924,----,
2025-07-28,19:42:08:663,00924,----,
2025-07-28,19:42:08:786,00941,----,
2025-07-28,19:42:08:885,00920,----,
2025-07-28,19:42:09:001,00765,----,
2025-07-28,19:42:09:103,00558,----,
2025-07-28,19:42:09:220,00559,----,
2025-07-28,19:42:09:323,00636,----,
2025-07-28,19:42:09:438,00868,----,
2025-07-28,19:42:09:537,01038,----,
2025-07-28,19:42:09:655,00745,----,
2025-07-28,19:42:09:760,00489,----,
2025-07-28,19:42:09:873,00488,----,
2025-07-28,19:42:09:975,00506,----,
2025-07-28,19:42:10:087,00521,----,
2025-07-28,19:42:10:193,00522,----,
2025-07-28,19:42:10:308,00535,----,
2025-07-28,19:42:10:416,00536,----,
2025-07-28,19:42:10:524,00549,----,
2025-07-28,19:42:10:643,00639,----,
2025-07-28,19:42:10:740,00710,----,
2025-07-28,19:42:10:861,00739,----,
2025-07-28,19:42:10:961,00675,----,
2025-07-28,19:42:11:078,00675,----,
2025-07-28,19:42:11:179,00676,----,
2025-07-28,19:42:11:294,00877,----,
2025-07-28,19:42:11:406,01035,----,
2025-07-28,19:42:11:511,01105,----,
2025-07-28,19:42:11:626,01135,----,
2025-07-28,19:42:11:729,01204,----,
2025-07-28,19:42:11:842,01249,----,
2025-07-28,19:42:11:944,01272,----,
2025-07-28,19:42:12:060,01297,----,
2025-07-28,19:42:12:170,01334,----,
2025-07-28,19:42:12:279,01357,----,
2025-07-28,19:42:12:386,01376,----,
2025-07-28,19:42:12:496,01396,----,
2025-07-28,19:42:12:602,01427,----,
2025-07-28,19:42:12:710,01444,----,
2025-07-28,19:42:12:819,01460,----,
2025-07-28,19:42:12:932,01475,----,
2025-07-28,19:42:13:038,01491,----,
2025-07-28,19:42:13:149,01491,----,
2025-07-28,19:42:13:265,01508,----,
2025-07-28,19:42:13:366,01524,----,
2025-07-28,19:42:13:486,01538,----,
2025-07-28,19:42:13:588,01553,----,
2025-07-28,19:42:13:700,01553,----,
2025-07-28,19:42:13:806,01566,----,
2025-07-28,19:42:13:919,01581,----,
2025-07-28,19:42:14:024,01596,----,
2025-07-28,19:42:14:132,01597,----,
2025-07-28,19:42:14:241,01612,----,
2025-07-28,19:42:14:349,01627,----,
2025-07-28,19:42:14:462,01642,----,
2025-07-28,19:42:14:579,01643,----,
2025-07-28,19:42:14:678,01287,----,
2025-07-28,19:42:14:793,01036,----,
2025-07-28,19:42:14:907,01034,----,
2025-07-28,19:42:15:009,00967,----,
2025-07-28,19:42:15:123,00951,----,
2025-07-28,19:42:15:225,00895,----,
2025-07-28,19:42:15:342,00811,----,
2025-07-28,19:42:15:448,00675,----,
2025-07-28,19:42:15:557,00540,----,
2025-07-28,19:42:15:667,00567,----,
2025-07-28,19:42:15:775,00742,----,
2025-07-28,19:42:15:883,00709,----,
2025-07-28,19:42:15:992,00459,----,
2025-07-28,19:42:16:100,00477,----,
2025-07-28,19:42:16:209,00494,----,
2025-07-28,19:42:16:318,00494,----,
2025-07-28,19:42:16:440,00509,----,
2025-07-28,19:42:16:537,00522,----,
2025-07-28,19:42:16:657,00523,----,
2025-07-28,19:42:16:758,00627,----,
2025-07-28,19:42:16:874,00716,----,
2025-07-28,19:42:16:990,00815,----,
2025-07-28,19:42:17:083,00838,----,
2025-07-28,19:42:17:205,00701,----,
2025-07-28,19:42:17:304,00826,----,
2025-07-28,19:42:17:420,00978,----,
2025-07-28,19:42:17:520,01070,----,
2025-07-28,19:42:17:637,01144,----,
2025-07-28,19:42:17:746,01208,----,
2025-07-28,19:42:17:855,01239,----,
2025-07-28,19:42:17:963,01296,----,
2025-07-28,19:42:18:072,01340,----,
2025-07-28,19:42:18:181,01364,----,
2025-07-28,19:42:18:289,01384,----,
2025-07-28,19:42:18:399,01406,----,
2025-07-28,19:42:18:506,01449,----,
2025-07-28,19:42:18:616,01465,----,
2025-07-28,19:42:18:724,01484,----,
2025-07-28,19:42:18:842,01506,----,
2025-07-28,19:42:18:957,01539,----,
2025-07-28,19:42:19:053,01539,----,
2025-07-28,19:42:19:173,01555,----,
2025-07-28,19:42:19:273,01585,----,
2025-07-28,19:42:19:387,01585,----,
2025-07-28,19:42:19:498,01604,----,
2025-07-28,19:42:19:603,01618,----,
2025-07-28,19:42:19:714,01633,----,
2025-07-28,19:42:19:822,01650,----,
2025-07-28,19:42:19:933,01651,----,
2025-07-28,19:42:20:041,01662,----,
2025-07-28,19:42:20:148,01679,----,
2025-07-28,19:42:20:256,01680,----,
2025-07-28,19:42:20:365,01694,----,
2025-07-28,19:42:20:474,01710,----,
2025-07-28,19:42:20:583,01710,----,
2025-07-28,19:42:20:706,01725,----,
2025-07-28,19:42:20:805,01726,----,
2025-07-28,19:42:20:920,01732,----,
2025-07-28,19:42:21:032,00940,----,
2025-07-28,19:42:21:136,00964,----,
2025-07-28,19:42:21:251,00944,----,
2025-07-28,19:42:21:353,00814,----,
2025-07-28,19:42:21:468,00734,----,
2025-07-28,19:42:21:570,00562,----,
2025-07-28,19:42:21:684,00534,----,
2025-07-28,19:42:21:788,00597,----,
2025-07-28,19:42:21:900,00830,----,
2025-07-28,19:42:22:005,00782,----,
2025-07-28,19:42:22:118,00465,----,
2025-07-28,19:42:22:225,00465,----,
2025-07-28,19:42:22:338,00484,----,
2025-07-28,19:42:22:455,00500,----,
2025-07-28,19:42:22:557,00513,----,
2025-07-28,19:42:22:671,00514,----,
2025-07-28,19:42:22:774,00527,----,
2025-07-28,19:42:22:888,00528,----,
2025-07-28,19:42:22:992,00529,----,
2025-07-28,19:42:23:099,00639,----,
2025-07-28,19:42:23:209,00707,----,
2025-07-28,19:42:23:320,00730,----,
2025-07-28,19:42:23:428,00717,----,
2025-07-28,19:42:23:539,00764,----,
2025-07-28,19:42:23:645,00714,----,
2025-07-28,19:42:23:759,00923,----,
2025-07-28,19:42:23:875,01029,----,
2025-07-28,19:42:23:976,01137,----,
2025-07-28,19:42:24:092,01174,----,
2025-07-28,19:42:24:193,01231,----,
2025-07-28,19:42:24:311,01259,----,
2025-07-28,19:42:24:419,01309,----,
2025-07-28,19:42:24:528,01336,----,
2025-07-28,19:42:24:637,01376,----,
2025-07-28,19:42:24:745,01401,----,
2025-07-28,19:42:24:854,01421,----,
2025-07-28,19:42:24:963,01438,----,
2025-07-28,19:42:25:073,01456,----,
2025-07-28,19:42:25:181,01472,----,
2025-07-28,19:42:25:289,01488,----,
2025-07-28,19:42:25:397,01505,----,
2025-07-28,19:42:25:507,01525,----,
2025-07-28,19:42:25:616,01541,----,
2025-07-28,19:42:25:730,01555,----,
2025-07-28,19:42:25:833,01555,----,
2025-07-28,19:42:25:949,01571,----,
2025-07-28,19:42:26:062,01571,----,
2025-07-28,19:42:26:166,01586,----,
2025-07-28,19:42:26:278,01598,----,
2025-07-28,19:42:26:381,01617,----,
2025-07-28,19:42:26:495,01618,----,
2025-07-28,19:42:26:605,01632,----,
2025-07-28,19:42:26:713,01633,----,
2025-07-28,19:42:26:822,01649,----,
2025-07-28,19:42:26:930,01663,----,
2025-07-28,19:42:27:039,01664,----,
2025-07-28,19:42:27:148,01676,----,
2025-07-28,19:42:27:257,01677,----,
2025-07-28,19:42:27:364,01691,----,
2025-07-28,19:42:27:482,01692,----,
2025-07-28,19:42:27:583,01705,----,
2025-07-28,19:42:27:699,01705,----,
2025-07-28,19:42:27:802,01719,----,
2025-07-28,19:42:27:918,01719,----,
2025-07-28,19:42:28:032,01449,----,
2025-07-28,19:42:28:133,00947,----,
2025-07-28,19:42:28:249,00962,----,
2025-07-28,19:42:28:352,00961,----,
2025-07-28,19:42:28:464,00852,----,
2025-07-28,19:42:28:568,00873,----,
2025-07-28,19:42:28:681,00873,----,
2025-07-28,19:42:28:787,00790,----,
2025-07-28,19:42:28:897,00550,----,
2025-07-28,19:42:29:006,00519,----,
2025-07-28,19:42:29:116,00570,----,
2025-07-28,19:42:29:224,00741,----,
2025-07-28,19:42:29:338,01008,----,
2025-07-28,19:42:29:455,00725,----,
2025-07-28,19:42:29:555,00466,----,
2025-07-28,19:42:29:671,00466,----,
2025-07-28,19:42:29:773,00483,----,
2025-07-28,19:42:29:887,00498,----,
2025-07-28,19:42:29:989,00512,----,
2025-07-28,19:42:30:103,00525,----,
2025-07-28,19:42:30:212,00525,----,
2025-07-28,19:42:30:321,00554,----,
2025-07-28,19:42:30:429,00671,----,
2025-07-28,19:42:30:537,00745,----,
2025-07-28,19:42:30:646,00810,----,
2025-07-28,19:42:30:755,00753,----,
2025-07-28,19:42:30:874,00642,----,
2025-07-28,19:42:30:977,00862,----,
2025-07-28,19:42:31:087,01012,----,
2025-07-28,19:42:31:202,01097,----,
2025-07-28,19:42:31:302,01176,----,
2025-07-28,19:42:31:419,01211,----,
2025-07-28,19:42:31:531,01273,----,
2025-07-28,19:42:31:636,01317,----,
2025-07-28,19:42:31:747,01335,----,
2025-07-28,19:42:31:853,01373,----,
2025-07-28,19:42:31:963,01396,----,
2025-07-28,19:42:32:072,01413,----,
2025-07-28,19:42:32:181,01432,----,
2025-07-28,19:42:32:288,01452,----,
2025-07-28,19:42:32:397,01471,----,
2025-07-28,19:42:32:505,01489,----,
2025-07-28,19:42:32:625,01509,----,
2025-07-28,19:42:32:724,01527,----,
2025-07-28,19:42:32:843,01544,----,
2025-07-28,19:42:32:955,01562,----,
2025-07-28,19:42:33:057,01578,----,
2025-07-28,19:42:33:164,01593,----,
2025-07-28,19:42:33:274,01608,----,
2025-07-28,19:42:33:388,01608,----,
2025-07-28,19:42:33:492,01623,----,
2025-07-28,19:42:33:605,01623,----,
2025-07-28,19:42:33:709,01639,----,
2025-07-28,19:42:33:825,01658,----,
2025-07-28,19:42:33:926,01658,----,
2025-07-28,19:42:34:042,01673,----,
2025-07-28,19:42:34:148,01689,----,
2025-07-28,19:42:34:260,01689,----,
2025-07-28,19:42:34:369,01689,----,
2025-07-28,19:42:34:478,01690,----,
2025-07-28,19:42:34:585,01690,----,
2025-07-28,19:42:34:693,01702,----,
2025-07-28,19:42:34:815,00667,----,
2025-07-28,19:42:34:918,00607,----,
2025-07-28,19:42:35:032,00666,----,
2025-07-28,19:42:35:131,00714,----,
2025-07-28,19:42:35:248,00736,----,
2025-07-28,19:42:35:350,00753,----,
2025-07-28,19:42:35:465,00753,----,
2025-07-28,19:42:35:573,00753,----,
2025-07-28,19:42:35:684,00721,----,
2025-07-28,19:42:35:792,00559,----,
2025-07-28,19:42:35:900,00589,----,
2025-07-28,19:42:36:008,00824,----,
2025-07-28,19:42:36:118,01090,----,
2025-07-28,19:42:36:224,00664,----,
2025-07-28,19:42:36:335,00507,----,
2025-07-28,19:42:36:452,00483,----,
2025-07-28,19:42:36:566,00483,----,
2025-07-28,19:42:36:662,00499,----,
2025-07-28,19:42:36:784,00514,----,
2025-07-28,19:42:36:884,00527,----,
2025-07-28,19:42:37:000,00528,----,
2025-07-28,19:42:37:101,00646,----,
2025-07-28,19:42:37:216,00670,----,
2025-07-28,19:42:37:318,00711,----,
2025-07-28,19:42:37:433,00738,----,
2025-07-28,19:42:37:540,00749,----,
2025-07-28,19:42:37:647,00665,----,
2025-07-28,19:42:37:769,00886,----,
2025-07-28,19:42:37:865,01011,----,
2025-07-28,19:42:37:986,01102,----,
2025-07-28,19:42:38:084,01177,----,
2025-07-28,19:42:38:199,01244,----,
2025-07-28,19:42:38:311,01276,----,
2025-07-28,19:42:38:416,01326,----,
2025-07-28,19:42:38:529,01349,----,
2025-07-28,19:42:38:633,01393,----,
2025-07-28,19:42:38:745,01416,----,
2025-07-28,19:42:38:850,01439,----,
2025-07-28,19:42:38:962,01461,----,
2025-07-28,19:42:39:072,01484,----,
2025-07-28,19:42:39:180,01499,----,
2025-07-28,19:42:39:290,01500,----,
2025-07-28,19:42:39:396,01532,----,
2025-07-28,19:42:39:506,01548,----,
2025-07-28,19:42:39:615,01549,----,
2025-07-28,19:42:39:735,01567,----,
2025-07-28,19:42:39:836,01582,----,
2025-07-28,19:42:39:956,01598,----,
2025-07-28,19:42:40:055,01610,----,
2025-07-28,19:42:40:172,01626,----,
2025-07-28,19:42:40:272,01627,----,
2025-07-28,19:42:40:388,01640,----,
2025-07-28,19:42:40:492,01655,----,
2025-07-28,19:42:40:602,01656,----,
2025-07-28,19:42:40:710,01672,----,
2025-07-28,19:42:40:817,01673,----,
2025-07-28,19:42:40:927,01686,----,
2025-07-28,19:42:41:043,01699,----,
2025-07-28,19:42:41:146,01699,----,
2025-07-28,19:42:41:261,01716,----,
2025-07-28,19:42:41:377,01717,----,
2025-07-28,19:42:41:478,01728,----,
2025-07-28,19:42:41:593,01729,----,
2025-07-28,19:42:41:694,01742,----,
2025-07-28,19:42:41:809,01742,----,
2025-07-28,19:42:41:912,01755,----,
2025-07-28,19:42:42:027,01769,----,
2025-07-28,19:42:42:135,01770,----,
2025-07-28,19:42:42:244,01770,----,
2025-07-28,19:42:42:353,01783,----,
2025-07-28,19:42:42:462,01783,----,
2025-07-28,19:42:42:582,01783,----,
2025-07-28,19:42:42:680,01798,----,
2025-07-28,19:42:42:801,01798,----,
2025-07-28,19:42:42:899,01490,----,
2025-07-28,19:42:43:019,00884,----,
2025-07-28,19:42:43:114,00883,----,
2025-07-28,19:42:43:224,00824,----,
2025-07-28,19:42:43:334,00824,----,
2025-07-28,19:42:43:451,00824,----,
2025-07-28,19:42:43:565,00824,----,
2025-07-28,19:42:43:668,00730,----,
2025-07-28,19:42:43:784,00535,----,
2025-07-28,19:42:43:887,00602,----,
2025-07-28,19:42:44:000,00810,----,
2025-07-28,19:42:44:108,01079,----,
2025-07-28,19:42:44:209,00908,----,
2025-07-28,19:42:44:325,00497,----,
2025-07-28,19:42:44:427,00466,----,
2025-07-28,19:42:44:541,00449,----,
2025-07-28,19:42:44:650,00470,----,
2025-07-28,19:42:44:759,00491,----,
2025-07-28,19:42:44:864,00514,----,
