DeviceNo,,[25061405],[--------],
2025-07-28,19:51:13:067,00405,----,
2025-07-28,19:51:13:178,00420,----,
2025-07-28,19:51:13:289,00434,----,
2025-07-28,19:51:13:397,00434,----,
2025-07-28,19:51:13:512,00435,----,
2025-07-28,19:51:13:626,00453,----,
2025-07-28,19:51:13:730,00498,----,
2025-07-28,19:51:13:842,00547,----,
2025-07-28,19:51:13:946,00571,----,
2025-07-28,19:51:14:057,00597,----,
2025-07-28,19:51:14:165,00645,----,
2025-07-28,19:51:14:274,00670,----,
2025-07-28,19:51:14:381,00718,----,
2025-07-28,19:51:14:499,00640,----,
2025-07-28,19:51:14:600,00879,----,
2025-07-28,19:51:14:716,01065,----,
2025-07-28,19:51:14:829,01178,----,
2025-07-28,19:51:14:933,01313,----,
2025-07-28,19:51:15:049,01381,----,
2025-07-28,19:51:15:149,01458,----,
2025-07-28,19:51:15:265,01489,----,
2025-07-28,19:51:15:365,01557,----,
2025-07-28,19:51:15:481,01584,----,
2025-07-28,19:51:15:589,01631,----,
2025-07-28,19:51:15:694,01653,----,
2025-07-28,19:51:15:804,01704,----,
2025-07-28,19:51:15:911,01727,----,
2025-07-28,19:51:16:031,01771,----,
2025-07-28,19:51:16:130,01793,----,
2025-07-28,19:51:16:248,01812,----,
2025-07-28,19:51:16:349,01832,----,
2025-07-28,19:51:16:465,01851,----,
2025-07-28,19:51:16:581,01888,----,
2025-07-28,19:51:16:683,01908,----,
2025-07-28,19:51:16:796,01923,----,
2025-07-28,19:51:16:900,01940,----,
2025-07-28,19:51:17:015,01940,----,
2025-07-28,19:51:17:116,01954,----,
2025-07-28,19:51:17:230,01973,----,
2025-07-28,19:51:17:341,01678,----,
2025-07-28,19:51:17:448,00845,----,
2025-07-28,19:51:17:559,00875,----,
2025-07-28,19:51:17:666,00912,----,
2025-07-28,19:51:17:771,00946,----,
2025-07-28,19:51:17:881,00961,----,
2025-07-28,19:51:18:001,00985,----,
2025-07-28,19:51:18:100,01002,----,
2025-07-28,19:51:18:216,00945,----,
2025-07-28,19:51:18:328,00600,----,
2025-07-28,19:51:18:435,00511,----,
2025-07-28,19:51:18:537,00524,----,
2025-07-28,19:51:18:653,00548,----,
2025-07-28,19:51:18:763,00724,----,
2025-07-28,19:51:18:869,00997,----,
2025-07-28,19:51:18:978,00558,----,
2025-07-28,19:51:19:085,00439,----,
2025-07-28,19:51:19:193,00384,----,
2025-07-28,19:51:19:302,00400,----,
2025-07-28,19:51:19:420,00414,----,
2025-07-28,19:51:19:535,00414,----,
2025-07-28,19:51:19:637,00428,----,
2025-07-28,19:51:19:755,00428,----,
2025-07-28,19:51:19:856,00440,----,
2025-07-28,19:51:19:970,00440,----,
2025-07-28,19:51:20:069,00476,----,
2025-07-28,19:51:20:185,00621,----,
2025-07-28,19:51:20:295,00655,----,
2025-07-28,19:51:20:402,00679,----,
2025-07-28,19:51:20:511,00697,----,
2025-07-28,19:51:20:619,00655,----,
2025-07-28,19:51:20:724,00892,----,
2025-07-28,19:51:20:834,01022,----,
2025-07-28,19:51:20:951,01120,----,
2025-07-28,19:51:21:066,01213,----,
2025-07-28,19:51:21:168,01275,----,
2025-07-28,19:51:21:283,01311,----,
2025-07-28,19:51:21:387,01375,----,
2025-07-28,19:51:21:498,01404,----,
2025-07-28,19:51:21:603,01458,----,
2025-07-28,19:51:21:715,01511,----,
2025-07-28,19:51:21:818,01537,----,
2025-07-28,19:51:21:933,01563,----,
2025-07-28,19:51:22:037,01613,----,
2025-07-28,19:51:22:150,01638,----,
2025-07-28,19:51:22:258,01691,----,
2025-07-28,19:51:22:366,01715,----,
2025-07-28,19:51:22:489,01756,----,
2025-07-28,19:51:22:585,01772,----,
2025-07-28,19:51:22:694,01799,----,
2025-07-28,19:51:22:818,01836,----,
2025-07-28,19:51:22:911,01854,----,
2025-07-28,19:51:23:035,01871,----,
2025-07-28,19:51:23:134,01891,----,
2025-07-28,19:51:23:250,01911,----,
2025-07-28,19:51:23:350,01929,----,
2025-07-28,19:51:23:465,01948,----,
2025-07-28,19:51:23:576,01962,----,
2025-07-28,19:51:23:681,01998,----,
2025-07-28,19:51:23:792,02017,----,
2025-07-28,19:51:23:895,02033,----,
2025-07-28,19:51:24:010,01496,----,
2025-07-28,19:51:24:116,00883,----,
2025-07-28,19:51:24:227,00861,----,
2025-07-28,19:51:24:335,00862,----,
2025-07-28,19:51:24:443,00877,----,
2025-07-28,19:51:24:553,00894,----,
2025-07-28,19:51:24:662,00904,----,
2025-07-28,19:51:24:771,00904,----,
2025-07-28,19:51:24:881,00833,----,
2025-07-28,19:51:25:001,00557,----,
2025-07-28,19:51:25:100,00516,----,
2025-07-28,19:51:25:216,00547,----,
2025-07-28,19:51:25:328,00707,----,
2025-07-28,19:51:25:433,00430,----,
2025-07-28,19:51:25:544,00381,----,
2025-07-28,19:51:25:647,00398,----,
2025-07-28,19:51:25:763,00398,----,
2025-07-28,19:51:25:864,00413,----,
2025-07-28,19:51:25:977,00413,----,
2025-07-28,19:51:26:087,00426,----,
2025-07-28,19:51:26:196,00425,----,
2025-07-28,19:51:26:304,00504,----,
2025-07-28,19:51:26:412,00553,----,
2025-07-28,19:51:26:533,00623,----,
2025-07-28,19:51:26:634,00758,----,
2025-07-28,19:51:26:750,00882,----,
2025-07-28,19:51:26:851,00914,----,
2025-07-28,19:51:26:966,01050,----,
2025-07-28,19:51:27:078,01140,----,
2025-07-28,19:51:27:182,01210,----,
2025-07-28,19:51:27:294,01284,----,
2025-07-28,19:51:27:398,01357,----,
2025-07-28,19:51:27:515,01388,----,
2025-07-28,19:51:27:616,01443,----,
2025-07-28,19:51:27:730,01470,----,
2025-07-28,19:51:27:835,01516,----,
2025-07-28,19:51:27:946,01536,----,
2025-07-28,19:51:28:052,01556,----,
2025-07-28,19:51:28:161,01603,----,
2025-07-28,19:51:28:285,01626,----,
2025-07-28,19:51:28:383,01669,----,
2025-07-28,19:51:28:498,01690,----,
2025-07-28,19:51:28:600,01725,----,
2025-07-28,19:51:28:714,01745,----,
2025-07-28,19:51:28:818,01763,----,
2025-07-28,19:51:28:931,01787,----,
2025-07-28,19:51:29:052,01802,----,
2025-07-28,19:51:29:163,01838,----,
2025-07-28,19:51:29:272,01861,----,
2025-07-28,19:51:29:385,01880,----,
2025-07-28,19:51:29:503,01897,----,
2025-07-28,19:51:29:603,01915,----,
2025-07-28,19:51:29:718,01930,----,
2025-07-28,19:51:29:820,01949,----,
2025-07-28,19:51:29:935,01965,----,
2025-07-28,19:51:30:045,01965,----,
2025-07-28,19:51:30:151,01983,----,
2025-07-28,19:51:30:262,02003,----,
2025-07-28,19:51:30:370,02003,----,
2025-07-28,19:51:30:479,02019,----,
2025-07-28,19:51:30:586,02019,----,
2025-07-28,19:51:30:695,02033,----,
2025-07-28,19:51:30:802,02047,----,
2025-07-28,19:51:30:912,02060,----,
2025-07-28,19:51:31:031,02019,----,
2025-07-28,19:51:31:131,02043,----,
2025-07-28,19:51:31:246,02064,----,
2025-07-28,19:51:31:361,01548,----,
2025-07-28,19:51:31:462,00985,----,
2025-07-28,19:51:31:576,00899,----,
2025-07-28,19:51:31:680,00879,----,
2025-07-28,19:51:31:794,00907,----,
2025-07-28,19:51:31:897,00935,----,
2025-07-28,19:51:32:011,00949,----,
2025-07-28,19:51:32:115,00683,----,
2025-07-28,19:51:32:227,00550,----,
2025-07-28,19:51:32:336,00520,----,
2025-07-28,19:51:32:444,00554,----,
2025-07-28,19:51:32:552,00633,----,
2025-07-28,19:51:32:661,01014,----,
2025-07-28,19:51:32:783,00634,----,
2025-07-28,19:51:32:884,00413,----,
2025-07-28,19:51:32:999,00381,----,
2025-07-28,19:51:33:100,00397,----,
2025-07-28,19:51:33:218,00410,----,
2025-07-28,19:51:33:318,00411,----,
2025-07-28,19:51:33:433,00432,----,
2025-07-28,19:51:33:546,00506,----,
2025-07-28,19:51:33:650,00620,----,
2025-07-28,19:51:33:760,00684,----,
2025-07-28,19:51:33:869,00758,----,
2025-07-28,19:51:33:978,00730,----,
2025-07-28,19:51:34:086,00647,----,
2025-07-28,19:51:34:205,00755,----,
2025-07-28,19:51:34:304,01004,----,
2025-07-28,19:51:34:420,01095,----,
2025-07-28,19:51:34:520,01164,----,
2025-07-28,19:51:34:635,01203,----,
2025-07-28,19:51:34:748,01283,----,
2025-07-28,19:51:34:851,01353,----,
2025-07-28,19:51:34:964,01382,----,
2025-07-28,19:51:35:073,01443,----,
2025-07-28,19:51:35:181,01471,----,
2025-07-28,19:51:35:289,01524,----,
2025-07-28,19:51:35:397,01546,----,
2025-07-28,19:51:35:505,01595,----,
2025-07-28,19:51:35:618,01617,----,
2025-07-28,19:51:35:734,01639,----,
2025-07-28,19:51:35:835,01673,----,
2025-07-28,19:51:35:950,01699,----,
2025-07-28,19:51:36:063,01719,----,
2025-07-28,19:51:36:169,01743,----,
2025-07-28,19:51:36:279,01761,----,
2025-07-28,19:51:36:383,01779,----,
2025-07-28,19:51:36:493,01800,----,
2025-07-28,19:51:36:599,01817,----,
2025-07-28,19:51:36:709,01835,----,
2025-07-28,19:51:36:818,01853,----,
2025-07-28,19:51:36:928,01870,----,
2025-07-28,19:51:37:050,01870,----,
2025-07-28,19:51:37:145,01889,----,
2025-07-28,19:51:37:266,01903,----,
2025-07-28,19:51:37:367,01915,----,
2025-07-28,19:51:37:483,01916,----,
2025-07-28,19:51:37:583,01916,----,
2025-07-28,19:51:37:698,01932,----,
2025-07-28,19:51:37:803,01949,----,
2025-07-28,19:51:37:914,01950,----,
2025-07-28,19:51:38:024,01965,----,
2025-07-28,19:51:38:132,01980,----,
2025-07-28,19:51:38:240,01981,----,
2025-07-28,19:51:38:349,01993,----,
2025-07-28,19:51:38:458,02019,----,
2025-07-28,19:51:38:573,02020,----,
2025-07-28,19:51:38:689,02034,----,
2025-07-28,19:51:38:789,02047,----,
2025-07-28,19:51:38:906,02063,----,
2025-07-28,19:51:39:008,02063,----,
2025-07-28,19:51:39:115,02076,----,
2025-07-28,19:51:39:231,01850,----,
2025-07-28,19:51:39:339,00917,----,
2025-07-28,19:51:39:451,00804,----,
2025-07-28,19:51:39:557,00767,----,
2025-07-28,19:51:39:669,00797,----,
2025-07-28,19:51:39:772,00849,----,
2025-07-28,19:51:39:888,00850,----,
2025-07-28,19:51:39:996,00850,----,
2025-07-28,19:51:40:104,00818,----,
2025-07-28,19:51:40:214,00795,----,
2025-07-28,19:51:40:319,00738,----,
2025-07-28,19:51:40:429,00670,----,
2025-07-28,19:51:40:539,00551,----,
2025-07-28,19:51:40:648,00519,----,
2025-07-28,19:51:40:769,00580,----,
2025-07-28,19:51:40:866,00745,----,
2025-07-28,19:51:40:975,00535,----,
2025-07-28,19:51:41:086,00391,----,
2025-07-28,19:51:41:204,00370,----,
2025-07-28,19:51:41:302,00388,----,
2025-07-28,19:51:41:418,00402,----,
2025-07-28,19:51:41:530,00415,----,
2025-07-28,19:51:41:633,00415,----,
2025-07-28,19:51:41:747,00415,----,
2025-07-28,19:51:41:849,00439,----,
2025-07-28,19:51:41:960,00560,----,
2025-07-28,19:51:42:084,00603,----,
2025-07-28,19:51:42:192,00662,----,
2025-07-28,19:51:42:301,00611,----,
2025-07-28,19:51:42:412,00740,----,
2025-07-28,19:51:42:535,00912,----,
2025-07-28,19:51:42:635,01057,----,
2025-07-28,19:51:42:750,01093,----,
2025-07-28,19:51:42:851,01164,----,
2025-07-28,19:51:42:965,01225,----,
2025-07-28,19:51:43:068,01259,----,
2025-07-28,19:51:43:181,01310,----,
2025-07-28,19:51:43:300,01338,----,
2025-07-28,19:51:43:398,01410,----,
2025-07-28,19:51:43:507,01467,----,
2025-07-28,19:51:43:617,01493,----,
2025-07-28,19:51:43:734,01521,----,
2025-07-28,19:51:43:846,01564,----,
2025-07-28,19:51:43:951,01586,----,
2025-07-28,19:51:44:063,01605,----,
2025-07-28,19:51:44:169,01626,----,
2025-07-28,19:51:44:281,01664,----,
2025-07-28,19:51:44:385,01685,----,
2025-07-28,19:51:44:499,01704,----,
2025-07-28,19:51:44:602,01720,----,
2025-07-28,19:51:44:717,01740,----,
2025-07-28,19:51:44:819,01763,----,
2025-07-28,19:51:44:927,01784,----,
2025-07-28,19:51:45:037,01804,----,
2025-07-28,19:51:45:147,01820,----,
2025-07-28,19:51:45:254,01840,----,
2025-07-28,19:51:45:371,01860,----,
2025-07-28,19:51:45:486,01878,----,
2025-07-28,19:51:45:587,01894,----,
2025-07-28,19:51:45:702,01913,----,
2025-07-28,19:51:45:804,01913,----,
2025-07-28,19:51:45:917,01933,----,
2025-07-28,19:51:46:020,01953,----,
2025-07-28,19:51:46:135,01954,----,
2025-07-28,19:51:46:255,01971,----,
2025-07-28,19:51:46:365,01987,----,
2025-07-28,19:51:46:489,01988,----,
2025-07-28,19:51:46:588,02007,----,
2025-07-28,19:51:46:703,02021,----,
2025-07-28,19:51:46:802,02022,----,
2025-07-28,19:51:46:917,02036,----,
2025-07-28,19:51:47:029,02046,----,
2025-07-28,19:51:47:134,02046,----,
2025-07-28,19:51:47:246,02044,----,
2025-07-28,19:51:47:352,01155,----,
2025-07-28,19:51:47:463,00953,----,
2025-07-28,19:51:47:569,00975,----,
2025-07-28,19:51:47:681,00975,----,
2025-07-28,19:51:47:786,00953,----,
2025-07-28,19:51:47:900,00953,----,
2025-07-28,19:51:48:008,00925,----,
2025-07-28,19:51:48:115,00769,----,
2025-07-28,19:51:48:227,00549,----,
2025-07-28,19:51:48:335,00517,----,
2025-07-28,19:51:48:443,00559,----,
2025-07-28,19:51:48:552,00712,----,
2025-07-28,19:51:48:663,00664,----,
2025-07-28,19:51:48:772,00438,----,
2025-07-28,19:51:48:882,00370,----,
2025-07-28,19:51:48:992,00386,----,
2025-07-28,19:51:49:101,00387,----,
2025-07-28,19:51:49:208,00401,----,
2025-07-28,19:51:49:317,00414,----,
2025-07-28,19:51:49:428,00415,----,
2025-07-28,19:51:49:536,00446,----,
2025-07-28,19:51:49:652,00569,----,
2025-07-28,19:51:49:767,00640,----,
2025-07-28,19:51:49:866,00680,----,
2025-07-28,19:51:49:980,00681,----,
2025-07-28,19:51:50:092,00759,----,
2025-07-28,19:51:50:199,00933,----,
2025-07-28,19:51:50:302,01042,----,
2025-07-28,19:51:50:418,01129,----,
2025-07-28,19:51:50:527,01208,----,
2025-07-28,19:51:50:635,01285,----,
2025-07-28,19:51:50:741,01317,----,
2025-07-28,19:51:50:849,01394,----,
2025-07-28,19:51:50:967,01432,----,
2025-07-28,19:51:51:068,01490,----,
2025-07-28,19:51:51:184,01515,----,
2025-07-28,19:51:51:296,01567,----,
2025-07-28,19:51:51:401,01591,----,
2025-07-28,19:51:51:510,01637,----,
2025-07-28,19:51:51:615,01659,----,
2025-07-28,19:51:51:727,01680,----,
2025-07-28,19:51:51:834,01699,----,
2025-07-28,19:51:51:945,01722,----,
2025-07-28,19:51:52:055,01768,----,
2025-07-28,19:51:52:162,01783,----,
2025-07-28,19:51:52:284,01803,----,
2025-07-28,19:51:52:381,01820,----,
2025-07-28,19:51:52:500,01839,----,
2025-07-28,19:51:52:602,01870,----,
2025-07-28,19:51:52:717,01888,----,
2025-07-28,19:51:52:818,01906,----,
2025-07-28,19:51:52:930,01906,----,
2025-07-28,19:51:53:043,01925,----,
2025-07-28,19:51:53:150,01940,----,
2025-07-28,19:51:53:259,01959,----,
2025-07-28,19:51:53:366,01960,----,
2025-07-28,19:51:53:476,01975,----,
2025-07-28,19:51:53:588,02007,----,
2025-07-28,19:51:53:705,02008,----,
2025-07-28,19:51:53:805,02024,----,
2025-07-28,19:51:53:922,02039,----,
2025-07-28,19:51:54:023,02056,----,
2025-07-28,19:51:54:138,02057,----,
2025-07-28,19:51:54:250,02074,----,
2025-07-28,19:51:54:354,02074,----,
2025-07-28,19:51:54:467,02090,----,
2025-07-28,19:51:54:572,02090,----,
2025-07-28,19:51:54:684,02091,----,
2025-07-28,19:51:54:790,02111,----,
2025-07-28,19:51:54:902,02123,----,
2025-07-28,19:51:55:009,01551,----,
2025-07-28,19:51:55:120,00850,----,
2025-07-28,19:51:55:225,00770,----,
2025-07-28,19:51:55:338,00797,----,
2025-07-28,19:51:55:445,00814,----,
2025-07-28,19:51:55:554,00864,----,
2025-07-28,19:51:55:675,00885,----,
2025-07-28,19:51:55:772,00902,----,
2025-07-28,19:51:55:881,00688,----,
2025-07-28,19:51:55:992,00559,----,
2025-07-28,19:51:56:110,00536,----,
2025-07-28,19:51:56:209,00567,----,
2025-07-28,19:51:56:325,00752,----,
2025-07-28,19:51:56:428,01004,----,
2025-07-28,19:51:56:544,00461,----,
2025-07-28,19:51:56:653,00379,----,
2025-07-28,19:51:56:760,00396,----,
2025-07-28,19:51:56:872,00397,----,
2025-07-28,19:51:56:977,00411,----,
2025-07-28,19:51:57:088,00422,----,
2025-07-28,19:51:57:194,00422,----,
2025-07-28,19:51:57:307,00447,----,
2025-07-28,19:51:57:424,00560,----,
2025-07-28,19:51:57:521,00621,----,
2025-07-28,19:51:57:631,00647,----,
2025-07-28,19:51:57:743,00680,----,
2025-07-28,19:51:57:858,00618,----,
2025-07-28,19:51:57:970,00717,----,
2025-07-28,19:51:58:074,00923,----,
2025-07-28,19:51:58:187,01042,----,
2025-07-28,19:51:58:291,01140,----,
2025-07-28,19:51:58:402,01218,----,
2025-07-28,19:51:58:508,01313,----,
2025-07-28,19:51:58:618,01374,----,
2025-07-28,19:51:58:726,01404,----,
2025-07-28,19:51:58:836,01475,----,
2025-07-28,19:51:58:944,01505,----,
2025-07-28,19:51:59:056,01556,----,
2025-07-28,19:51:59:163,01605,----,
2025-07-28,19:51:59:271,01627,----,
2025-07-28,19:51:59:381,01654,----,
2025-07-28,19:51:59:500,01708,----,
2025-07-28,19:51:59:599,01735,----,
2025-07-28,19:51:59:716,01757,----,
2025-07-28,19:51:59:828,01795,----,
2025-07-28,19:51:59:933,01810,----,
2025-07-28,19:52:00:047,01828,----,
2025-07-28,19:52:00:151,01850,----,
2025-07-28,19:52:00:263,01868,----,
2025-07-28,19:52:00:368,01883,----,
2025-07-28,19:52:00:480,01902,----,
2025-07-28,19:52:00:586,01921,----,
2025-07-28,19:52:00:697,01936,----,
2025-07-28,19:52:00:803,01954,----,
2025-07-28,19:52:00:913,01954,----,
2025-07-28,19:52:01:023,01969,----,
2025-07-28,19:52:01:140,02002,----,
2025-07-28,19:52:01:241,02015,----,
2025-07-28,19:52:01:357,02003,----,
2025-07-28,19:52:01:459,00892,----,
2025-07-28,19:52:01:574,00876,----,
2025-07-28,19:52:01:686,00876,----,
2025-07-28,19:52:01:790,00896,----,
2025-07-28,19:52:01:903,00916,----,
2025-07-28,19:52:02:007,00865,----,
2025-07-28,19:52:02:120,00620,----,
2025-07-28,19:52:02:225,00540,----,
2025-07-28,19:52:02:335,00524,----,
2025-07-28,19:52:02:443,00665,----,
2025-07-28,19:52:02:552,00910,----,
2025-07-28,19:52:02:676,00824,----,
2025-07-28,19:52:02:776,00457,----,
2025-07-28,19:52:02:892,00383,----,
2025-07-28,19:52:02:993,00399,----,
2025-07-28,19:52:03:108,00399,----,
2025-07-28,19:52:03:210,00413,----,
2025-07-28,19:52:03:323,00413,----,
2025-07-28,19:52:03:426,00425,----,
2025-07-28,19:52:03:540,00447,----,
2025-07-28,19:52:03:648,00560,----,
2025-07-28,19:52:03:755,00649,----,
2025-07-28,19:52:03:878,00682,----,
2025-07-28,19:52:03:979,00594,----,
2025-07-28,19:52:04:094,00782,----,
2025-07-28,19:52:04:193,00947,----,
2025-07-28,19:52:04:310,01053,----,
2025-07-28,19:52:04:411,01137,----,
2025-07-28,19:52:04:525,01203,----,
2025-07-28,19:52:04:633,01238,----,
2025-07-28,19:52:04:740,01303,----,
2025-07-28,19:52:04:850,01334,----,
2025-07-28,19:52:04:963,01402,----,
2025-07-28,19:52:05:080,01460,----,
2025-07-28,19:52:05:178,01482,----,
2025-07-28,19:52:05:293,01535,----,
2025-07-28,19:52:05:410,01556,----,
2025-07-28,19:52:05:510,01595,----,
2025-07-28,19:52:05:627,01596,----,
2025-07-28,19:52:05:730,01640,----,
2025-07-28,19:52:05:844,01662,----,
2025-07-28,19:52:05:946,01685,----,
2025-07-28,19:52:06:062,01707,----,
2025-07-28,19:52:06:163,01725,----,
2025-07-28,19:52:06:278,01743,----,
2025-07-28,19:52:06:387,01782,----,
2025-07-28,19:52:06:493,01807,----,
2025-07-28,19:52:06:605,01826,----,
2025-07-28,19:52:06:709,01842,----,
2025-07-28,19:52:06:823,01856,----,
2025-07-28,19:52:06:930,01872,----,
2025-07-28,19:52:07:038,01891,----,
2025-07-28,19:52:07:147,01910,----,
2025-07-28,19:52:07:257,01911,----,
2025-07-28,19:52:07:373,01927,----,
2025-07-28,19:52:07:487,01946,----,
2025-07-28,19:52:07:591,01250,----,
2025-07-28,19:52:07:703,00735,----,
2025-07-28,19:52:07:806,00769,----,
2025-07-28,19:52:07:921,00823,----,
2025-07-28,19:52:08:022,00745,----,
2025-07-28,19:52:08:136,00727,----,
2025-07-28,19:52:08:242,00670,----,
2025-07-28,19:52:08:352,00669,----,
2025-07-28,19:52:08:458,00586,----,
2025-07-28,19:52:08:570,00518,----,
2025-07-28,19:52:08:677,00570,----,
2025-07-28,19:52:08:789,00712,----,
2025-07-28,19:52:08:905,00958,----,
2025-07-28,19:52:09:009,00501,----,
2025-07-28,19:52:09:125,00437,----,
2025-07-28,19:52:09:225,00382,----,
2025-07-28,19:52:09:342,00382,----,
2025-07-28,19:52:09:451,00397,----,
2025-07-28,19:52:09:558,00411,----,
2025-07-28,19:52:09:667,00412,----,
2025-07-28,19:52:09:776,00423,----,
2025-07-28,19:52:09:883,00443,----,
2025-07-28,19:52:09:991,00482,----,
2025-07-28,19:52:10:101,00588,----,
2025-07-28,19:52:10:210,00625,----,
2025-07-28,19:52:10:321,00727,----,
2025-07-28,19:52:10:427,00913,----,
2025-07-28,19:52:10:539,01033,----,
2025-07-28,19:52:10:647,01130,----,
2025-07-28,19:52:10:756,01235,----,
2025-07-28,19:52:10:877,01281,----,
2025-07-28,19:52:10:976,01350,----,
2025-07-28,19:52:11:092,01384,----,
2025-07-28,19:52:11:194,01458,----,
2025-07-28,19:52:11:308,01486,----,
2025-07-28,19:52:11:421,01536,----,
2025-07-28,19:52:11:527,01579,----,
2025-07-28,19:52:11:639,01599,----,
2025-07-28,19:52:11:747,01623,----,
2025-07-28,19:52:11:855,01668,----,
2025-07-28,19:52:11:962,01690,----,
2025-07-28,19:52:12:075,01709,----,
2025-07-28,19:52:12:177,01729,----,
2025-07-28,19:52:12:292,01748,----,
2025-07-28,19:52:12:401,01788,----,
2025-07-28,19:52:12:510,01805,----,
2025-07-28,19:52:12:631,01823,----,
2025-07-28,19:52:12:743,01843,----,
2025-07-28,19:52:12:851,01866,----,
2025-07-28,19:52:12:958,01857,----,
2025-07-28,19:52:13:081,00777,----,
2025-07-28,19:52:13:180,00840,----,
2025-07-28,19:52:13:295,00864,----,
2025-07-28,19:52:13:396,00918,----,
2025-07-28,19:52:13:511,00917,----,
2025-07-28,19:52:13:626,00799,----,
2025-07-28,19:52:13:733,00655,----,
2025-07-28,19:52:13:835,00566,----,
2025-07-28,19:52:13:950,00503,----,
2025-07-28,19:52:14:054,00551,----,
2025-07-28,19:52:14:167,00723,----,
2025-07-28,19:52:14:271,00982,----,
2025-07-28,19:52:14:385,00606,----,
2025-07-28,19:52:14:489,00422,----,
2025-07-28,19:52:14:600,00385,----,
2025-07-28,19:52:14:710,00401,----,
2025-07-28,19:52:14:821,00402,----,
2025-07-28,19:52:14:929,00414,----,
2025-07-28,19:52:15:036,00415,----,
2025-07-28,19:52:15:158,00427,----,
2025-07-28,19:52:15:258,00427,----,
2025-07-28,19:52:15:375,00428,----,
2025-07-28,19:52:15:476,00449,----,
2025-07-28,19:52:15:591,00533,----,
2025-07-28,19:52:15:703,00602,----,
2025-07-28,19:52:15:808,00567,----,
2025-07-28,19:52:15:920,00620,----,
2025-07-28,19:52:16:023,00825,----,
2025-07-28,19:52:16:136,00947,----,
2025-07-28,19:52:16:239,01035,----,
2025-07-28,19:52:16:352,01113,----,
2025-07-28,19:52:16:461,01182,----,
2025-07-28,19:52:16:569,01215,----,
2025-07-28,19:52:16:678,01290,----,
2025-07-28,19:52:16:788,01348,----,
2025-07-28,19:52:16:908,01377,----,
2025-07-28,19:52:17:004,01435,----,
2025-07-28,19:52:17:126,01457,----,
2025-07-28,19:52:17:226,01506,----,
2025-07-28,19:52:17:343,01528,----,
2025-07-28,19:52:17:443,01564,----,
2025-07-28,19:52:17:552,01585,----,
2025-07-28,19:52:17:661,01607,----,
2025-07-28,19:52:17:777,01631,----,
2025-07-28,19:52:17:890,01659,----,
2025-07-28,19:52:17:994,01673,----,
2025-07-28,19:52:18:108,01692,----,
2025-07-28,19:52:18:210,01715,----,
2025-07-28,19:52:18:319,01736,----,
2025-07-28,19:52:18:427,01755,----,
2025-07-28,19:52:18:537,01755,----,
2025-07-28,19:52:18:646,01773,----,
2025-07-28,19:52:18:758,01792,----,
2025-07-28,19:52:18:866,01808,----,
2025-07-28,19:52:18:976,01809,----,
2025-07-28,19:52:19:091,01824,----,
2025-07-28,19:52:19:205,01842,----,
2025-07-28,19:52:19:307,01859,----,
2025-07-28,19:52:19:423,01860,----,
2025-07-28,19:52:19:525,01892,----,
2025-07-28,19:52:19:641,01907,----,
2025-07-28,19:52:19:743,01921,----,
2025-07-28,19:52:19:857,01922,----,
2025-07-28,19:52:19:961,01939,----,
2025-07-28,19:52:20:075,01956,----,
2025-07-28,19:52:20:181,01971,----,
2025-07-28,19:52:20:293,01971,----,
2025-07-28,19:52:20:398,01987,----,
2025-07-28,19:52:20:509,01988,----,
2025-07-28,19:52:20:616,02002,----,
2025-07-28,19:52:20:725,02002,----,
2025-07-28,19:52:20:848,02015,----,
2025-07-28,19:52:20:961,02016,----,
2025-07-28,19:52:21:069,02029,----,
2025-07-28,19:52:21:177,02044,----,
2025-07-28,19:52:21:288,02045,----,
2025-07-28,19:52:21:396,02055,----,
2025-07-28,19:52:21:515,02056,----,
2025-07-28,19:52:21:614,02057,----,
2025-07-28,19:52:21:730,02069,----,
2025-07-28,19:52:21:844,02070,----,
2025-07-28,19:52:21:948,01342,----,
2025-07-28,19:52:22:056,00854,----,
2025-07-28,19:52:22:163,00803,----,
2025-07-28,19:52:22:271,00855,----,
2025-07-28,19:52:22:381,00883,----,
2025-07-28,19:52:22:497,00883,----,
2025-07-28,19:52:22:602,00788,----,
2025-07-28,19:52:22:711,00646,----,
2025-07-28,19:52:22:822,00565,----,
2025-07-28,19:52:22:929,00521,----,
2025-07-28,19:52:23:043,00557,----,
2025-07-28,19:52:23:147,00707,----,
2025-07-28,19:52:23:259,00970,----,
2025-07-28,19:52:23:368,00433,----,
2025-07-28,19:52:23:479,00360,----,
2025-07-28,19:52:23:585,00360,----,
2025-07-28,19:52:23:695,00377,----,
2025-07-28,19:52:23:803,00391,----,
2025-07-28,19:52:23:912,00404,----,
2025-07-28,19:52:24:026,00404,----,
2025-07-28,19:52:24:133,00434,----,
2025-07-28,19:52:24:249,00586,----,
2025-07-28,19:52:24:361,00634,----,
2025-07-28,19:52:24:464,00595,----,
2025-07-28,19:52:24:576,00573,----,
2025-07-28,19:52:24:684,00770,----,
2025-07-28,19:52:24:792,00953,----,
2025-07-28,19:52:24:900,01062,----,
2025-07-28,19:52:25:009,01145,----,
2025-07-28,19:52:25:117,01230,----,
2025-07-28,19:52:25:227,01292,----,
2025-07-28,19:52:25:334,01326,----,
2025-07-28,19:52:25:443,01381,----,
2025-07-28,19:52:25:563,01411,----,
2025-07-28,19:52:25:667,01455,----,
2025-07-28,19:52:25:782,01476,----,
