DeviceNo,,[25061405],[--------],
2025-07-28,19:32:25:685,01385,----,
2025-07-28,19:32:25:791,01422,----,
2025-07-28,19:32:25:896,01442,----,
2025-07-28,19:32:26:010,01457,----,
2025-07-28,19:32:26:119,01470,----,
2025-07-28,19:32:26:225,01471,----,
2025-07-28,19:32:26:334,01483,----,
2025-07-28,19:32:26:446,01484,----,
2025-07-28,19:32:26:563,00985,----,
2025-07-28,19:32:26:663,00952,----,
2025-07-28,19:32:26:779,00952,----,
2025-07-28,19:32:26:891,00971,----,
2025-07-28,19:32:26:995,00881,----,
2025-07-28,19:32:27:108,00681,----,
2025-07-28,19:32:27:211,00604,----,
2025-07-28,19:32:27:325,00621,----,
2025-07-28,19:32:27:429,00757,----,
2025-07-28,19:32:27:544,00986,----,
2025-07-28,19:32:27:647,01085,----,
2025-07-28,19:32:27:760,01119,----,
2025-07-28,19:32:27:867,00820,----,
2025-07-28,19:32:27:977,00555,----,
2025-07-28,19:32:28:084,00529,----,
2025-07-28,19:32:28:195,00552,----,
2025-07-28,19:32:28:304,00570,----,
2025-07-28,19:32:28:411,00586,----,
2025-07-28,19:32:28:535,00586,----,
2025-07-28,19:32:28:634,00655,----,
2025-07-28,19:32:28:751,00682,----,
2025-07-28,19:32:28:852,00636,----,
2025-07-28,19:32:28:969,00621,----,
2025-07-28,19:32:29:069,00779,----,
2025-07-28,19:32:29:184,00875,----,
2025-07-28,19:32:29:294,00914,----,
2025-07-28,19:32:29:401,00975,----,
2025-07-28,19:32:29:511,01004,----,
2025-07-28,19:32:29:618,01032,----,
2025-07-28,19:32:29:726,01072,----,
2025-07-28,19:32:29:834,01098,----,
2025-07-28,19:32:29:951,01118,----,
2025-07-28,19:32:30:065,01137,----,
2025-07-28,19:32:30:168,01159,----,
2025-07-28,19:32:30:282,01207,----,
2025-07-28,19:32:30:388,01228,----,
2025-07-28,19:32:30:494,01249,----,
2025-07-28,19:32:30:604,01262,----,
2025-07-28,19:32:30:717,01283,----,
2025-07-28,19:32:30:820,01301,----,
2025-07-28,19:32:30:931,01301,----,
2025-07-28,19:32:31:037,01319,----,
2025-07-28,19:32:31:150,01333,----,
2025-07-28,19:32:31:256,01345,----,
2025-07-28,19:32:31:366,01346,----,
2025-07-28,19:32:31:484,01360,----,
2025-07-28,19:32:31:585,01378,----,
2025-07-28,19:32:31:700,01379,----,
2025-07-28,19:32:31:813,01392,----,
2025-07-28,19:32:31:917,01406,----,
2025-07-28,19:32:32:032,01407,----,
2025-07-28,19:32:32:135,01096,----,
2025-07-28,19:32:32:249,00806,----,
2025-07-28,19:32:32:351,00746,----,
2025-07-28,19:32:32:466,00746,----,
2025-07-28,19:32:32:569,00759,----,
2025-07-28,19:32:32:684,00759,----,
2025-07-28,19:32:32:792,00739,----,
2025-07-28,19:32:32:902,00641,----,
2025-07-28,19:32:33:005,00619,----,
2025-07-28,19:32:33:118,00633,----,
2025-07-28,19:32:33:224,00789,----,
2025-07-28,19:32:33:336,00616,----,
2025-07-28,19:32:33:445,00510,----,
2025-07-28,19:32:33:555,00530,----,
2025-07-28,19:32:33:674,00550,----,
2025-07-28,19:32:33:774,00566,----,
2025-07-28,19:32:33:887,00566,----,
2025-07-28,19:32:33:989,00580,----,
2025-07-28,19:32:34:105,00664,----,
2025-07-28,19:32:34:220,00700,----,
2025-07-28,19:32:34:321,00760,----,
2025-07-28,19:32:34:436,00791,----,
2025-07-28,19:32:34:537,00807,----,
2025-07-28,19:32:34:654,00745,----,
2025-07-28,19:32:34:757,00744,----,
2025-07-28,19:32:34:871,00883,----,
2025-07-28,19:32:34:977,00942,----,
2025-07-28,19:32:35:089,00967,----,
2025-07-28,19:32:35:194,01010,----,
2025-07-28,19:32:35:308,01031,----,
2025-07-28,19:32:35:413,01050,----,
2025-07-28,19:32:35:524,01070,----,
2025-07-28,19:32:35:646,01113,----,
2025-07-28,19:32:35:756,01131,----,
2025-07-28,19:32:35:880,01168,----,
2025-07-28,19:32:35:974,01184,----,
2025-07-28,19:32:36:097,01201,----,
2025-07-28,19:32:36:198,01218,----,
2025-07-28,19:32:36:315,01238,----,
2025-07-28,19:32:36:416,01254,----,
2025-07-28,19:32:36:532,01255,----,
2025-07-28,19:32:36:632,01288,----,
2025-07-28,19:32:36:751,01310,----,
2025-07-28,19:32:36:851,01328,----,
2025-07-28,19:32:36:967,01347,----,
2025-07-28,19:32:37:067,01366,----,
2025-07-28,19:32:37:184,01366,----,
2025-07-28,19:32:37:292,01382,----,
2025-07-28,19:32:37:400,01397,----,
2025-07-28,19:32:37:509,01408,----,
2025-07-28,19:32:37:618,01408,----,
2025-07-28,19:32:37:736,00900,----,
2025-07-28,19:32:37:834,00843,----,
2025-07-28,19:32:37:942,00865,----,
2025-07-28,19:32:38:058,00888,----,
2025-07-28,19:32:38:173,00856,----,
2025-07-28,19:32:38:272,00735,----,
2025-07-28,19:32:38:386,00667,----,
2025-07-28,19:32:38:500,00611,----,
2025-07-28,19:32:38:602,00611,----,
2025-07-28,19:32:38:719,00668,----,
2025-07-28,19:32:38:819,00946,----,
2025-07-28,19:32:38:937,01164,----,
2025-07-28,19:32:39:038,01218,----,
2025-07-28,19:32:39:152,00614,----,
2025-07-28,19:32:39:261,00510,----,
2025-07-28,19:32:39:369,00551,----,
2025-07-28,19:32:39:477,00569,----,
2025-07-28,19:32:39:586,00570,----,
2025-07-28,19:32:39:694,00586,----,
2025-07-28,19:32:39:803,00665,----,
2025-07-28,19:32:39:911,00696,----,
2025-07-28,19:32:40:022,00890,----,
2025-07-28,19:32:40:141,01003,----,
2025-07-28,19:32:40:240,00892,----,
2025-07-28,19:32:40:358,00909,----,
2025-07-28,19:32:40:458,00868,----,
2025-07-28,19:32:40:575,00690,----,
2025-07-28,19:32:40:682,00741,----,
2025-07-28,19:32:40:790,00976,----,
2025-07-28,19:32:40:898,01052,----,
2025-07-28,19:32:41:008,01090,----,
2025-07-28,19:32:41:117,01147,----,
2025-07-28,19:32:41:225,01168,----,
2025-07-28,19:32:41:346,01212,----,
2025-07-28,19:32:41:443,01233,----,
2025-07-28,19:32:41:563,01256,----,
2025-07-28,19:32:41:661,01276,----,
2025-07-28,19:32:41:776,01294,----,
2025-07-28,19:32:41:891,01312,----,
2025-07-28,19:32:41:994,01312,----,
2025-07-28,19:32:42:106,01331,----,
2025-07-28,19:32:42:213,01346,----,
2025-07-28,19:32:42:323,01362,----,
2025-07-28,19:32:42:430,01377,----,
2025-07-28,19:32:42:541,01397,----,
2025-07-28,19:32:42:647,01416,----,
2025-07-28,19:32:42:758,01436,----,
2025-07-28,19:32:42:866,01457,----,
2025-07-28,19:32:42:978,01473,----,
2025-07-28,19:32:43:087,01473,----,
2025-07-28,19:32:43:195,01490,----,
2025-07-28,19:32:43:304,01491,----,
2025-07-28,19:32:43:413,01491,----,
2025-07-28,19:32:43:523,01505,----,
2025-07-28,19:32:43:630,01519,----,
2025-07-28,19:32:43:742,01358,----,
2025-07-28,19:32:43:859,01064,----,
2025-07-28,19:32:43:972,01063,----,
2025-07-28,19:32:44:077,00886,----,
2025-07-28,19:32:44:177,00758,----,
2025-07-28,19:32:44:295,00595,----,
2025-07-28,19:32:44:395,00595,----,
2025-07-28,19:32:44:511,00613,----,
2025-07-28,19:32:44:623,00766,----,
2025-07-28,19:32:44:729,00997,----,
2025-07-28,19:32:44:837,00799,----,
2025-07-28,19:32:44:944,00524,----,
2025-07-28,19:32:45:056,00510,----,
2025-07-28,19:32:45:162,00532,----,
2025-07-28,19:32:45:271,00551,----,
2025-07-28,19:32:45:380,00567,----,
2025-07-28,19:32:45:497,00582,----,
2025-07-28,19:32:45:612,00595,----,
2025-07-28,19:32:45:713,00634,----,
2025-07-28,19:32:45:828,00687,----,
2025-07-28,19:32:45:932,00732,----,
2025-07-28,19:32:46:046,00672,----,
2025-07-28,19:32:46:151,00747,----,
2025-07-28,19:32:46:263,00904,----,
2025-07-28,19:32:46:367,00964,----,
2025-07-28,19:32:46:480,00992,----,
2025-07-28,19:32:46:585,01041,----,
2025-07-28,19:32:46:695,01062,----,
2025-07-28,19:32:46:804,01103,----,
2025-07-28,19:32:46:912,01124,----,
2025-07-28,19:32:47:022,01141,----,
2025-07-28,19:32:47:130,01162,----,
2025-07-28,19:32:47:239,01178,----,
2025-07-28,19:32:47:349,01199,----,
2025-07-28,19:32:47:473,01217,----,
2025-07-28,19:32:47:570,01231,----,
2025-07-28,19:32:47:676,01232,----,
2025-07-28,19:32:47:800,01248,----,
2025-07-28,19:32:47:902,01266,----,
2025-07-28,19:32:48:007,01280,----,
2025-07-28,19:32:48:123,01293,----,
2025-07-28,19:32:48:232,01313,----,
2025-07-28,19:32:48:340,01337,----,
2025-07-28,19:32:48:444,01355,----,
2025-07-28,19:32:48:557,01376,----,
2025-07-28,19:32:48:664,01390,----,
2025-07-28,19:32:48:773,01404,----,
2025-07-28,19:32:48:895,01419,----,
2025-07-28,19:32:48:994,01419,----,
2025-07-28,19:32:49:110,01436,----,
2025-07-28,19:32:49:210,01436,----,
2025-07-28,19:32:49:326,01437,----,
2025-07-28,19:32:49:436,00816,----,
2025-07-28,19:32:49:543,00784,----,
2025-07-28,19:32:49:652,00751,----,
2025-07-28,19:32:49:759,00750,----,
2025-07-28,19:32:49:867,00750,----,
2025-07-28,19:32:49:976,00643,----,
2025-07-28,19:32:50:094,00610,----,
2025-07-28,19:32:50:193,00628,----,
2025-07-28,19:32:50:311,00813,----,
2025-07-28,19:32:50:423,00982,----,
2025-07-28,19:32:50:527,00540,----,
2025-07-28,19:32:50:638,00520,----,
2025-07-28,19:32:50:743,00539,----,
2025-07-28,19:32:50:854,00556,----,
2025-07-28,19:32:50:962,00556,----,
2025-07-28,19:32:51:072,00571,----,
2025-07-28,19:32:51:179,00585,----,
2025-07-28,19:32:51:288,00605,----,
2025-07-28,19:32:51:396,00672,----,
2025-07-28,19:32:51:507,00691,----,
2025-07-28,19:32:51:616,00713,----,
2025-07-28,19:32:51:733,00728,----,
2025-07-28,19:32:51:833,00709,----,
2025-07-28,19:32:51:950,00681,----,
2025-07-28,19:32:52:062,00853,----,
2025-07-28,19:32:52:165,00927,----,
2025-07-28,19:32:52:280,00951,----,
2025-07-28,19:32:52:381,00999,----,
2025-07-28,19:32:52:494,01024,----,
2025-07-28,19:32:52:605,01046,----,
2025-07-28,19:32:52:713,01064,----,
2025-07-28,19:32:52:821,01098,----,
2025-07-28,19:32:52:930,01114,----,
2025-07-28,19:32:53:040,01114,----,
2025-07-28,19:32:53:148,01129,----,
2025-07-28,19:32:53:269,01161,----,
2025-07-28,19:32:53:368,01173,----,
2025-07-28,19:32:53:477,01174,----,
2025-07-28,19:32:53:585,01186,----,
2025-07-28,19:32:53:694,01202,----,
2025-07-28,19:32:53:802,01219,----,
2025-07-28,19:32:53:912,01236,----,
2025-07-28,19:32:54:021,01258,----,
2025-07-28,19:32:54:141,01274,----,
2025-07-28,19:32:54:242,01284,----,
2025-07-28,19:32:54:358,01285,----,
2025-07-28,19:32:54:460,01298,----,
2025-07-28,19:32:54:573,01312,----,
2025-07-28,19:32:54:679,01171,----,
2025-07-28,19:32:54:787,00837,----,
2025-07-28,19:32:54:897,00788,----,
2025-07-28,19:32:55:006,00747,----,
2025-07-28,19:32:55:128,00733,----,
2025-07-28,19:32:55:224,00732,----,
2025-07-28,19:32:55:344,00651,----,
2025-07-28,19:32:55:444,00605,----,
2025-07-28,19:32:55:561,00606,----,
2025-07-28,19:32:55:674,00695,----,
2025-07-28,19:32:55:777,00889,----,
2025-07-28,19:32:55:890,00749,----,
2025-07-28,19:32:55:994,00538,----,
2025-07-28,19:32:56:107,00516,----,
2025-07-28,19:32:56:214,00537,----,
2025-07-28,19:32:56:326,00554,----,
2025-07-28,19:32:56:430,00570,----,
2025-07-28,19:32:56:537,00584,----,
2025-07-28,19:32:56:646,00585,----,
2025-07-28,19:32:56:757,00598,----,
2025-07-28,19:32:56:864,00668,----,
2025-07-28,19:32:56:977,00730,----,
2025-07-28,19:32:57:086,00749,----,
2025-07-28,19:32:57:193,00724,----,
2025-07-28,19:32:57:302,00656,----,
2025-07-28,19:32:57:419,00822,----,
2025-07-28,19:32:57:534,00888,----,
2025-07-28,19:32:57:634,00944,----,
2025-07-28,19:32:57:750,00970,----,
2025-07-28,19:32:57:851,01011,----,
2025-07-28,19:32:57:966,01032,----,
2025-07-28,19:32:58:068,01051,----,
2025-07-28,19:32:58:184,01069,----,
2025-07-28,19:32:58:302,01088,----,
2025-07-28,19:32:58:415,01126,----,
2025-07-28,19:32:58:525,01142,----,
2025-07-28,19:32:58:635,01142,----,
2025-07-28,19:32:58:742,01174,----,
2025-07-28,19:32:58:850,01174,----,
2025-07-28,19:32:58:959,01209,----,
2025-07-28,19:32:59:068,01210,----,
2025-07-28,19:32:59:177,01226,----,
2025-07-28,19:32:59:289,01246,----,
2025-07-28,19:32:59:406,01258,----,
2025-07-28,19:32:59:508,01259,----,
2025-07-28,19:32:59:624,01271,----,
2025-07-28,19:32:59:725,01056,----,
2025-07-28,19:32:59:839,00928,----,
2025-07-28,19:32:59:950,00968,----,
2025-07-28,19:33:00:058,00931,----,
2025-07-28,19:33:00:168,00832,----,
2025-07-28,19:33:00:275,00738,----,
2025-07-28,19:33:00:385,00610,----,
2025-07-28,19:33:00:492,00628,----,
2025-07-28,19:33:00:603,00674,----,
2025-07-28,19:33:00:709,00857,----,
2025-07-28,19:33:00:821,00957,----,
2025-07-28,19:33:00:942,00554,----,
2025-07-28,19:33:01:041,00526,----,
2025-07-28,19:33:01:158,00543,----,
2025-07-28,19:33:01:257,00559,----,
2025-07-28,19:33:01:374,00560,----,
2025-07-28,19:33:01:475,00575,----,
2025-07-28,19:33:01:589,00589,----,
2025-07-28,19:33:01:693,00639,----,
2025-07-28,19:33:01:807,00675,----,
2025-07-28,19:33:01:927,00737,----,
2025-07-28,19:33:02:037,00807,----,
2025-07-28,19:33:02:158,00769,----,
2025-07-28,19:33:02:255,00731,----,
2025-07-28,19:33:02:377,00802,----,
2025-07-28,19:33:02:474,00888,----,
2025-07-28,19:33:02:583,00918,----,
2025-07-28,19:33:02:694,00968,----,
2025-07-28,19:33:02:811,00994,----,
2025-07-28,19:33:02:911,01052,----,
2025-07-28,19:33:03:029,01074,----,
2025-07-28,19:33:03:140,01118,----,
2025-07-28,19:33:03:246,01138,----,
2025-07-28,19:33:03:358,01154,----,
2025-07-28,19:33:03:463,01172,----,
2025-07-28,19:33:03:575,01190,----,
2025-07-28,19:33:03:679,01211,----,
2025-07-28,19:33:03:793,01224,----,
2025-07-28,19:33:03:900,01242,----,
2025-07-28,19:33:04:008,01259,----,
2025-07-28,19:33:04:114,01260,----,
2025-07-28,19:33:04:224,01280,----,
2025-07-28,19:33:04:333,01316,----,
2025-07-28,19:33:04:454,01316,----,
2025-07-28,19:33:04:553,01332,----,
2025-07-28,19:33:04:668,01346,----,
2025-07-28,19:33:04:782,01346,----,
2025-07-28,19:33:04:884,01287,----,
2025-07-28,19:33:04:999,01004,----,
2025-07-28,19:33:05:102,00945,----,
2025-07-28,19:33:05:216,00799,----,
2025-07-28,19:33:05:319,00773,----,
2025-07-28,19:33:05:431,00761,----,
2025-07-28,19:33:05:538,00676,----,
2025-07-28,19:33:05:645,00625,----,
2025-07-28,19:33:05:755,00597,----,
2025-07-28,19:33:05:867,00612,----,
2025-07-28,19:33:05:985,00728,----,
2025-07-28,19:33:06:086,00884,----,
2025-07-28,19:33:06:203,00729,----,
2025-07-28,19:33:06:302,00547,----,
2025-07-28,19:33:06:420,00522,----,
2025-07-28,19:33:06:520,00543,----,
2025-07-28,19:33:06:635,00560,----,
2025-07-28,19:33:06:745,00575,----,
2025-07-28,19:33:06:851,00576,----,
2025-07-28,19:33:06:961,00588,----,
2025-07-28,19:33:07:068,00608,----,
2025-07-28,19:33:07:177,00648,----,
2025-07-28,19:33:07:299,00648,----,
2025-07-28,19:33:07:397,00607,----,
2025-07-28,19:33:07:516,00607,----,
2025-07-28,19:33:07:618,00768,----,
2025-07-28,19:33:07:734,00849,----,
2025-07-28,19:33:07:834,00909,----,
2025-07-28,19:33:07:952,00933,----,
2025-07-28,19:33:08:061,00981,----,
2025-07-28,19:33:08:168,01002,----,
2025-07-28,19:33:08:277,01044,----,
2025-07-28,19:33:08:384,01064,----,
2025-07-28,19:33:08:496,01080,----,
2025-07-28,19:33:08:600,01096,----,
2025-07-28,19:33:08:709,01113,----,
2025-07-28,19:33:08:819,01130,----,
2025-07-28,19:33:08:928,01146,----,
2025-07-28,19:33:09:052,01146,----,
2025-07-28,19:33:09:146,01162,----,
2025-07-28,19:33:09:269,01177,----,
2025-07-28,19:33:09:367,01191,----,
2025-07-28,19:33:09:474,01206,----,
2025-07-28,19:33:09:597,01206,----,
2025-07-28,19:33:09:699,01235,----,
2025-07-28,19:33:09:815,01252,----,
2025-07-28,19:33:09:914,01268,----,
2025-07-28,19:33:10:030,01290,----,
2025-07-28,19:33:10:130,01291,----,
2025-07-28,19:33:10:245,01303,----,
2025-07-28,19:33:10:356,01303,----,
2025-07-28,19:33:10:462,01315,----,
2025-07-28,19:33:10:572,01316,----,
2025-07-28,19:33:10:680,01328,----,
2025-07-28,19:33:10:799,01329,----,
2025-07-28,19:33:10:898,01330,----,
2025-07-28,19:33:11:013,01340,----,
2025-07-28,19:33:11:114,00949,----,
2025-07-28,19:33:11:230,00865,----,
2025-07-28,19:33:11:340,00765,----,
2025-07-28,19:33:11:446,00744,----,
2025-07-28,19:33:11:556,00712,----,
2025-07-28,19:33:11:661,00619,----,
2025-07-28,19:33:11:771,00596,----,
2025-07-28,19:33:11:880,00596,----,
2025-07-28,19:33:11:990,00612,----,
2025-07-28,19:33:12:109,00711,----,
2025-07-28,19:33:12:210,00890,----,
2025-07-28,19:33:12:327,00773,----,
2025-07-28,19:33:12:427,00523,----,
2025-07-28,19:33:12:546,00506,----,
2025-07-28,19:33:12:658,00526,----,
2025-07-28,19:33:12:761,00543,----,
2025-07-28,19:33:12:876,00558,----,
2025-07-28,19:33:12:978,00572,----,
2025-07-28,19:33:13:092,00573,----,
2025-07-28,19:33:13:195,00635,----,
2025-07-28,19:33:13:308,00665,----,
2025-07-28,19:33:13:413,00710,----,
2025-07-28,19:33:13:524,00737,----,
2025-07-28,19:33:13:630,00787,----,
2025-07-28,19:33:13:742,00754,----,
2025-07-28,19:33:13:852,00730,----,
2025-07-28,19:33:13:961,00894,----,
2025-07-28,19:33:14:071,00930,----,
2025-07-28,19:33:14:179,00981,----,
2025-07-28,19:33:14:286,01007,----,
2025-07-28,19:33:14:395,01051,----,
2025-07-28,19:33:14:511,01073,----,
2025-07-28,19:33:14:627,01090,----,
2025-07-28,19:33:14:727,01111,----,
2025-07-28,19:33:14:843,01128,----,
2025-07-28,19:33:14:944,01147,----,
2025-07-28,19:33:15:060,01164,----,
2025-07-28,19:33:15:162,01180,----,
2025-07-28,19:33:15:276,01181,----,
2025-07-28,19:33:15:387,01197,----,
2025-07-28,19:33:15:494,01213,----,
2025-07-28,19:33:15:606,01229,----,
2025-07-28,19:33:15:709,01230,----,
2025-07-28,19:33:15:822,01262,----,
2025-07-28,19:33:15:930,01263,----,
2025-07-28,19:33:16:038,01276,----,
2025-07-28,19:33:16:147,01290,----,
2025-07-28,19:33:16:257,01291,----,
2025-07-28,19:33:16:365,01302,----,
2025-07-28,19:33:16:476,01082,----,
2025-07-28,19:33:16:583,00831,----,
2025-07-28,19:33:16:705,00859,----,
2025-07-28,19:33:16:806,00810,----,
2025-07-28,19:33:16:924,00788,----,
2025-07-28,19:33:17:024,00767,----,
2025-07-28,19:33:17:139,00720,----,
2025-07-28,19:33:17:242,00625,----,
2025-07-28,19:33:17:355,00598,----,
2025-07-28,19:33:17:461,00599,----,
2025-07-28,19:33:17:572,00685,----,
2025-07-28,19:33:17:679,00855,----,
2025-07-28,19:33:17:788,00936,----,
2025-07-28,19:33:17:896,00562,----,
2025-07-28,19:33:18:005,00509,----,
2025-07-28,19:33:18:114,00530,----,
2025-07-28,19:33:18:224,00547,----,
2025-07-28,19:33:18:346,00561,----,
2025-07-28,19:33:18:442,00561,----,
2025-07-28,19:33:18:560,00574,----,
2025-07-28,19:33:18:662,00575,----,
2025-07-28,19:33:18:777,00588,----,
2025-07-28,19:33:18:892,00657,----,
2025-07-28,19:33:18:993,00679,----,
2025-07-28,19:33:19:109,00712,----,
2025-07-28,19:33:19:210,00804,----,
2025-07-28,19:33:19:326,00906,----,
2025-07-28,19:33:19:429,00937,----,
2025-07-28,19:33:19:542,00994,----,
2025-07-28,19:33:19:647,01019,----,
2025-07-28,19:33:19:759,01065,----,
2025-07-28,19:33:19:879,01085,----,
2025-07-28,19:33:19:978,01102,----,
2025-07-28,19:33:20:085,01119,----,
2025-07-28,19:33:20:193,01138,----,
2025-07-28,19:33:20:302,01154,----,
2025-07-28,19:33:20:412,01171,----,
2025-07-28,19:33:20:530,01172,----,
2025-07-28,19:33:20:631,01188,----,
2025-07-28,19:33:20:747,01208,----,
2025-07-28,19:33:20:859,01239,----,
2025-07-28,19:33:20:960,01254,----,
2025-07-28,19:33:21:075,01255,----,
2025-07-28,19:33:21:179,01271,----,
2025-07-28,19:33:21:291,01272,----,
2025-07-28,19:33:21:398,01287,----,
2025-07-28,19:33:21:510,01286,----,
2025-07-28,19:33:21:614,00959,----,
2025-07-28,19:33:21:724,00807,----,
2025-07-28,19:33:21:849,00806,----,
2025-07-28,19:33:21:948,00796,----,
2025-07-28,19:33:22:065,00810,----,
2025-07-28,19:33:22:169,00734,----,
2025-07-28,19:33:22:281,00606,----,
2025-07-28,19:33:22:384,00576,----,
2025-07-28,19:33:22:498,00599,----,
2025-07-28,19:33:22:603,00645,----,
2025-07-28,19:33:22:713,00794,----,
2025-07-28,19:33:22:819,00804,----,
2025-07-28,19:33:22:935,00572,----,
2025-07-28,19:33:23:037,00539,----,
2025-07-28,19:33:23:151,00521,----,
2025-07-28,19:33:23:255,00538,----,
2025-07-28,19:33:23:367,00553,----,
2025-07-28,19:33:23:475,00567,----,
2025-07-28,19:33:23:584,00567,----,
2025-07-28,19:33:23:707,00580,----,
2025-07-28,19:33:23:805,00581,----,
2025-07-28,19:33:23:922,00593,----,
2025-07-28,19:33:24:022,00594,----,
2025-07-28,19:33:24:139,00614,----,
2025-07-28,19:33:24:239,00632,----,
2025-07-28,19:33:24:355,00684,----,
2025-07-28,19:33:24:467,00703,----,
2025-07-28,19:33:24:572,00829,----,
2025-07-28,19:33:24:685,00888,----,
2025-07-28,19:33:24:789,00941,----,
2025-07-28,19:33:24:899,00967,----,
2025-07-28,19:33:25:022,00990,----,
2025-07-28,19:33:25:133,01032,----,
2025-07-28,19:33:25:239,01048,----,
2025-07-28,19:33:25:356,01070,----,
2025-07-28,19:33:25:471,01087,----,
2025-07-28,19:33:25:569,01103,----,
2025-07-28,19:33:25:685,01117,----,
2025-07-28,19:33:25:801,01133,----,
2025-07-28,19:33:25:917,01154,----,
2025-07-28,19:33:26:036,01171,----,
2025-07-28,19:33:26:139,01195,----,
2025-07-28,19:33:26:249,01232,----,
2025-07-28,19:33:26:356,01253,----,
2025-07-28,19:33:26:470,01274,----,
2025-07-28,19:33:26:572,01291,----,
2025-07-28,19:33:26:687,01305,----,
2025-07-28,19:33:26:789,01319,----,
2025-07-28,19:33:26:902,01320,----,
2025-07-28,19:33:27:005,01333,----,
2025-07-28,19:33:27:119,01333,----,
2025-07-28,19:33:27:224,01348,----,
2025-07-28,19:33:27:336,01348,----,
2025-07-28,19:33:27:443,01361,----,
2025-07-28,19:33:27:553,01359,----,
2025-07-28,19:33:27:661,00970,----,
2025-07-28,19:33:27:777,00893,----,
2025-07-28,19:33:27:892,00911,----,
2025-07-28,19:33:27:992,00926,----,
2025-07-28,19:33:28:107,00866,----,
2025-07-28,19:33:28:208,00765,----,
2025-07-28,19:33:28:322,00651,----,
2025-07-28,19:33:28:427,00614,----,
2025-07-28,19:33:28:541,00592,----,
2025-07-28,19:33:28:648,00612,----,
2025-07-28,19:33:28:756,00671,----,
2025-07-28,19:33:28:865,00833,----,
2025-07-28,19:33:28:977,00918,----,
2025-07-28,19:33:29:095,00535,----,
2025-07-28,19:33:29:194,00508,----,
2025-07-28,19:33:29:309,00509,----,
2025-07-28,19:33:29:424,00542,----,
2025-07-28,19:33:29:525,00542,----,
2025-07-28,19:33:29:640,00557,----,
2025-07-28,19:33:29:742,00571,----,
2025-07-28,19:33:29:857,00571,----,
2025-07-28,19:33:29:960,00584,----,
2025-07-28,19:33:30:074,00584,----,
2025-07-28,19:33:30:182,00661,----,
2025-07-28,19:33:30:293,00718,----,
2025-07-28,19:33:30:399,00739,----,
2025-07-28,19:33:30:512,00756,----,
2025-07-28,19:33:30:617,00742,----,
2025-07-28,19:33:30:726,00865,----,
2025-07-28,19:33:30:833,00902,----,
2025-07-28,19:33:30:944,00949,----,
2025-07-28,19:33:31:054,00969,----,
2025-07-28,19:33:31:162,01014,----,
2025-07-28,19:33:31:271,01033,----,
2025-07-28,19:33:31:380,01053,----,
2025-07-28,19:33:31:489,01069,----,
2025-07-28,19:33:31:599,01086,----,
2025-07-28,19:33:31:714,01101,----,
2025-07-28,19:33:31:830,01119,----,
2025-07-28,19:33:31:933,01133,----,
2025-07-28,19:33:32:047,01134,----,
2025-07-28,19:33:32:150,01151,----,
2025-07-28,19:33:32:265,01167,----,
2025-07-28,19:33:32:365,01181,----,
2025-07-28,19:33:32:480,01181,----,
2025-07-28,19:33:32:585,01196,----,
2025-07-28,19:33:32:694,01209,----,
2025-07-28,19:33:32:804,01209,----,
2025-07-28,19:33:32:916,01226,----,
2025-07-28,19:33:33:031,01243,----,
2025-07-28,19:33:33:132,01257,----,
2025-07-28,19:33:33:248,01273,----,
2025-07-28,19:33:33:358,01273,----,
2025-07-28,19:33:33:464,01288,----,
2025-07-28,19:33:33:576,01303,----,
2025-07-28,19:33:33:682,01314,----,
2025-07-28,19:33:33:786,01315,----,
2025-07-28,19:33:33:900,01155,----,
2025-07-28,19:33:34:011,00736,----,
2025-07-28,19:33:34:119,00670,----,
2025-07-28,19:33:34:230,00647,----,
2025-07-28,19:33:34:338,00647,----,
2025-07-28,19:33:34:447,00647,----,
2025-07-28,19:33:34:556,00606,----,
2025-07-28,19:33:34:675,00582,----,
2025-07-28,19:33:34:770,00683,----,
2025-07-28,19:33:34:882,00770,----,
2025-07-28,19:33:34:991,00938,----,
2025-07-28,19:33:35:100,00974,----,
2025-07-28,19:33:35:209,00829,----,
2025-07-28,19:33:35:317,00586,----,
2025-07-28,19:33:35:427,00519,----,
2025-07-28,19:33:35:543,00538,----,
2025-07-28,19:33:35:658,00554,----,
2025-07-28,19:33:35:759,00568,----,
2025-07-28,19:33:35:877,00568,----,
2025-07-28,19:33:35:980,00581,----,
2025-07-28,19:33:36:095,00581,----,
2025-07-28,19:33:36:202,00622,----,
2025-07-28,19:33:36:304,00683,----,
2025-07-28,19:33:36:420,00718,----,
2025-07-28,19:33:36:521,00773,----,
2025-07-28,19:33:36:637,00722,----,
2025-07-28,19:33:36:749,00783,----,
2025-07-28,19:33:36:855,00902,----,
2025-07-28,19:33:36:966,00956,----,
2025-07-28,19:33:37:069,00979,----,
2025-07-28,19:33:37:182,01005,----,
2025-07-28,19:33:37:292,01043,----,
2025-07-28,19:33:37:402,01063,----,
2025-07-28,19:33:37:510,01080,----,
2025-07-28,19:33:37:618,01080,----,
2025-07-28,19:33:37:728,01097,----,
2025-07-28,19:33:37:834,01112,----,
2025-07-28,19:33:37:943,01129,----,
2025-07-28,19:33:38:066,01146,----,
2025-07-28,19:33:38:168,01165,----,
2025-07-28,19:33:38:278,01166,----,
2025-07-28,19:33:38:387,01178,----,
