DeviceNo,,[23082300],[--------],
2025-07-07,15:23:19:996,03750,----,
2025-07-07,15:23:20:108,03240,----,
2025-07-07,15:23:20:218,03393,----,
2025-07-07,15:23:20:329,03588,----,
2025-07-07,15:23:20:440,03646,----,
2025-07-07,15:23:20:544,03673,----,
2025-07-07,15:23:20:659,03689,----,
2025-07-07,15:23:20:771,03703,----,
2025-07-07,15:23:20:872,03718,----,
2025-07-07,15:23:20:979,03720,----,
2025-07-07,15:23:21:090,03720,----,
2025-07-07,15:23:21:200,03723,----,
2025-07-07,15:23:21:307,03677,----,
2025-07-07,15:23:21:424,03676,----,
2025-07-07,15:23:21:527,03601,----,
2025-07-07,15:23:21:635,03465,----,
2025-07-07,15:23:21:746,03562,----,
2025-07-07,15:23:21:856,03646,----,
2025-07-07,15:23:21:981,03662,----,
2025-07-07,15:23:22:092,03688,----,
2025-07-07,15:23:22:204,03703,----,
2025-07-07,15:23:22:310,03694,----,
2025-07-07,15:23:22:427,03122,----,
2025-07-07,15:23:22:523,03432,----,
2025-07-07,15:23:22:637,03532,----,
2025-07-07,15:23:22:746,03618,----,
2025-07-07,15:23:22:854,03645,----,
2025-07-07,15:23:22:979,03673,----,
2025-07-07,15:23:23:090,03677,----,
2025-07-07,15:23:23:202,03579,----,
2025-07-07,15:23:23:307,03607,----,
2025-07-07,15:23:23:425,03606,----,
2025-07-07,15:23:23:529,03502,----,
2025-07-07,15:23:23:635,03564,----,
2025-07-07,15:23:23:746,03537,----,
2025-07-07,15:23:23:853,02674,----,
2025-07-07,15:23:23:979,02927,----,
2025-07-07,15:23:24:091,02969,----,
2025-07-07,15:23:24:202,03089,----,
2025-07-07,15:23:24:309,03223,----,
2025-07-07,15:23:24:425,03305,----,
2025-07-07,15:23:24:531,03385,----,
2025-07-07,15:23:24:635,03443,----,
2025-07-07,15:23:24:746,03512,----,
2025-07-07,15:23:24:854,03549,----,
2025-07-07,15:23:24:964,03578,----,
2025-07-07,15:23:25:074,03604,----,
2025-07-07,15:23:25:185,03618,----,
2025-07-07,15:23:25:297,03633,----,
2025-07-07,15:23:25:409,03480,----,
2025-07-07,15:23:25:521,03582,----,
2025-07-07,15:23:25:620,03619,----,
2025-07-07,15:23:25:727,03634,----,
2025-07-07,15:23:25:837,03648,----,
2025-07-07,15:23:25:955,03663,----,
2025-07-07,15:23:26:061,03679,----,
2025-07-07,15:23:26:172,03681,----,
2025-07-07,15:23:26:284,03686,----,
2025-07-07,15:23:26:395,03694,----,
2025-07-07,15:23:26:507,03700,----,
2025-07-07,15:23:26:619,03700,----,
2025-07-07,15:23:26:726,03686,----,
2025-07-07,15:23:26:845,03683,----,
2025-07-07,15:23:26:958,03684,----,
2025-07-07,15:23:27:059,03596,----,
2025-07-07,15:23:27:171,03641,----,
2025-07-07,15:23:27:282,03675,----,
2025-07-07,15:23:27:393,03690,----,
2025-07-07,15:23:27:505,03704,----,
2025-07-07,15:23:27:604,03709,----,
2025-07-07,15:23:27:713,03713,----,
2025-07-07,15:23:27:823,03700,----,
2025-07-07,15:23:27:940,03613,----,
2025-07-07,15:23:28:043,03461,----,
2025-07-07,15:23:28:155,03233,----,
2025-07-07,15:23:28:267,03061,----,
2025-07-07,15:23:28:378,03081,----,
2025-07-07,15:23:28:491,03201,----,
2025-07-07,15:23:28:591,03333,----,
2025-07-07,15:23:28:699,03383,----,
2025-07-07,15:23:28:804,03398,----,
2025-07-07,15:23:28:924,03459,----,
2025-07-07,15:23:29:026,03540,----,
2025-07-07,15:23:29:138,03579,----,
2025-07-07,15:23:29:251,03594,----,
2025-07-07,15:23:29:362,03618,----,
2025-07-07,15:23:29:473,03631,----,
2025-07-07,15:23:29:586,03645,----,
2025-07-07,15:23:29:697,03649,----,
2025-07-07,15:23:29:818,03656,----,
2025-07-07,15:23:29:924,03547,----,
2025-07-07,15:23:30:027,03566,----,
2025-07-07,15:23:30:139,03634,----,
2025-07-07,15:23:30:251,03659,----,
2025-07-07,15:23:30:363,03663,----,
2025-07-07,15:23:30:475,03671,----,
2025-07-07,15:23:30:572,03660,----,
2025-07-07,15:23:30:690,03648,----,
2025-07-07,15:23:30:789,03620,----,
2025-07-07,15:23:30:907,03677,----,
2025-07-07,15:23:31:010,03680,----,
2025-07-07,15:23:31:121,03694,----,
2025-07-07,15:23:31:234,03696,----,
2025-07-07,15:23:31:346,03701,----,
2025-07-07,15:23:31:458,03704,----,
2025-07-07,15:23:31:559,03651,----,
2025-07-07,15:23:31:674,03634,----,
2025-07-07,15:23:31:772,03549,----,
2025-07-07,15:23:31:886,03469,----,
2025-07-07,15:23:31:995,03431,----,
2025-07-07,15:23:32:109,03433,----,
2025-07-07,15:23:32:220,03464,----,
2025-07-07,15:23:32:331,03334,----,
2025-07-07,15:23:32:444,02816,----,
2025-07-07,15:23:32:542,03313,----,
2025-07-07,15:23:32:664,03448,----,
2025-07-07,15:23:32:774,03513,----,
2025-07-07,15:23:32:884,03555,----,
2025-07-07,15:23:32:995,03581,----,
2025-07-07,15:23:33:106,03596,----,
2025-07-07,15:23:33:218,03621,----,
2025-07-07,15:23:33:329,03635,----,
2025-07-07,15:23:33:441,03574,----,
2025-07-07,15:23:33:546,03442,----,
2025-07-07,15:23:33:657,03527,----,
2025-07-07,15:23:33:758,03515,----,
2025-07-07,15:23:33:871,03526,----,
2025-07-07,15:23:33:977,03598,----,
2025-07-07,15:23:34:090,03625,----,
2025-07-07,15:23:34:202,03639,----,
2025-07-07,15:23:34:313,03644,----,
2025-07-07,15:23:34:425,03642,----,
2025-07-07,15:23:34:529,03607,----,
2025-07-07,15:23:34:634,03581,----,
2025-07-07,15:23:34:749,03517,----,
2025-07-07,15:23:34:854,03612,----,
2025-07-07,15:23:34:963,03641,----,
2025-07-07,15:23:35:074,03656,----,
2025-07-07,15:23:35:186,03659,----,
2025-07-07,15:23:35:298,03673,----,
2025-07-07,15:23:35:409,03677,----,
2025-07-07,15:23:35:521,03682,----,
2025-07-07,15:23:35:618,03687,----,
2025-07-07,15:23:35:733,03692,----,
2025-07-07,15:23:35:839,03695,----,
2025-07-07,15:23:35:954,03696,----,
2025-07-07,15:23:36:057,03682,----,
2025-07-07,15:23:36:167,03642,----,
2025-07-07,15:23:36:277,03499,----,
2025-07-07,15:23:36:388,03350,----,
2025-07-07,15:23:36:500,02706,----,
2025-07-07,15:23:36:601,02609,----,
2025-07-07,15:23:36:712,02797,----,
2025-07-07,15:23:36:823,02876,----,
2025-07-07,15:23:36:939,03030,----,
2025-07-07,15:23:37:043,03140,----,
2025-07-07,15:23:37:154,03172,----,
2025-07-07,15:23:37:267,03231,----,
2025-07-07,15:23:37:379,03404,----,
2025-07-07,15:23:37:491,03464,----,
2025-07-07,15:23:37:586,03504,----,
2025-07-07,15:23:37:695,03528,----,
2025-07-07,15:23:37:807,03552,----,
2025-07-07,15:23:37:923,03567,----,
2025-07-07,15:23:38:025,03592,----,
2025-07-07,15:23:38:138,03605,----,
2025-07-07,15:23:38:250,03608,----,
2025-07-07,15:23:38:361,03622,----,
2025-07-07,15:23:38:473,03636,----,
2025-07-07,15:23:38:570,03639,----,
2025-07-07,15:23:38:688,03645,----,
2025-07-07,15:23:38:793,03658,----,
2025-07-07,15:23:38:908,03663,----,
2025-07-07,15:23:39:010,03669,----,
2025-07-07,15:23:39:123,03675,----,
2025-07-07,15:23:39:235,03681,----,
2025-07-07,15:23:39:346,03687,----,
2025-07-07,15:23:39:459,03692,----,
2025-07-07,15:23:39:558,03697,----,
2025-07-07,15:23:39:672,03701,----,
2025-07-07,15:23:39:773,03705,----,
2025-07-07,15:23:39:891,03709,----,
2025-07-07,15:23:39:993,03713,----,
2025-07-07,15:23:40:105,03716,----,
2025-07-07,15:23:40:217,03719,----,
2025-07-07,15:23:40:330,03722,----,
2025-07-07,15:23:40:442,03725,----,
2025-07-07,15:23:40:546,03728,----,
2025-07-07,15:23:40:656,03730,----,
2025-07-07,15:23:40:757,03733,----,
2025-07-07,15:23:40:870,03735,----,
2025-07-07,15:23:40:978,03737,----,
2025-07-07,15:23:41:090,03738,----,
2025-07-07,15:23:41:202,03740,----,
2025-07-07,15:23:41:308,03742,----,
